remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,-1.4825949668884275,11.051698684692383,2.7833375930786133,1,0,1,0,0,0,1,0,1,65,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
529,1,-1,-2.992804288864136,11.618650436401367,2.7816264629364014,1,0,1,0,0,0,1,0,1,65,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
528,1,-1,-4.609302520751953,12.217729568481445,2.790848731994629,1,0,1,0,0,0,1,0,1,64,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
527,1,-1,-6.17704439163208,12.789301872253418,2.793900966644287,1,0,1,0,0,0,1,0,1,64,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
526,1,-1,-7.745474815368652,13.358749389648438,2.7911624908447266,1,0,1,0,0,0,1,0,1,63,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
525,1,-1,-9.316905975341797,13.919720649719238,2.800626516342163,1,0,1,0,0,0,1,0,1,63,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
524,1,-1,-10.798778533935547,14.439007759094238,2.8082587718963623,1,0,1,0,0,0,1,0,1,62,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
523,1,-1,-11.907918930053713,14.814691543579102,2.8170201778411865,1,0,1,0,0,0,1,0,1,62,20.0,20,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
522,1,-1,-12.727460861206055,15.084321022033693,2.833249807357788,1,0,0,0,0,0,1,0,1,61,20.0,10,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
521,1,-1,-13.330039978027346,15.274313926696776,2.8436686992645264,1,0,0,0,0,0,1,0,1,61,20.0,10,33.88095238095193,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
