remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
170,1,-1,-12.452850341796875,4.1753859519958505,-1.8032214641571045,0,0,0,0,0,1,0,1,1,76,20.0,20,28.912698412697612,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,7
169,1,-1,-12.836464881896973,2.5513286590576167,-1.8011534214019775,0,0,0,0,0,1,0,1,1,76,20.0,20,28.912698412697612,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
168,1,-1,-13.219474792480467,0.9274720549583436,-1.8022780418396,0,0,0,0,0,1,0,1,1,75,20.0,20,28.912698412697612,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
167,1,-1,-13.597010612487793,-0.6976848244667053,-1.7986097335815432,0,0,0,0,0,1,0,1,1,75,20.0,20,31.912698412697612,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
166,1,-1,-13.963268280029295,-2.325534582138061,-1.786923885345459,0,0,0,0,0,1,0,1,1,74,20.0,20,36.484126984126185,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
165,1,-1,-14.324336051940918,-3.95421314239502,-1.7893548011779783,0,0,0,0,0,1,0,1,1,74,20.0,20,41.34126984126903,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
164,1,-1,-14.684057235717773,-5.583188056945801,-1.7824766635894775,0,0,0,0,0,1,0,1,1,73,20.0,20,46.05555555555474,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,6
163,1,-1,-15.029568672180176,-7.215935230255128,-1.7769185304641724,0,0,0,0,0,1,0,1,1,73,20.0,20,50.34126984126903,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
162,1,-1,-15.369874000549315,-8.849390029907227,-1.7740072011947632,0,0,0,0,0,1,0,1,1,72,20.0,20,53.912698412697594,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,6
161,1,-1,-15.702191352844238,-10.484541893005373,-1.766207933425903,0,0,0,0,0,1,0,1,1,72,20.0,20,57.198412698411865,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
