remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,5.435027599334717,14.853306770324707,-2.9235727787017822,0,1,1,0,1,1,1,0,0,92,48.66040974175161,30,43.91269841269761,0,0,0,0,0,1,0,0,0,0.11288785934448242,1.0039375983073262,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
399,1,-1,5.435027599334717,14.853306770324707,-2.9235727787017822,0,1,1,0,1,1,1,0,1,92,48.66040974175161,30,43.35714285714204,0,0,0,0,0,1,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
398,1,-1,5.086933612823486,14.674531936645508,3.118881225585937,0,1,1,0,1,1,1,0,1,91,45.32707640841828,30,42.80158730158647,0,0,0,0,0,1,0,0,0,6.04245400428772,0.39131811177391984,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
397,1,-1,6.378890037536621,14.687788009643555,-3.1266512870788574,0,1,1,0,1,1,1,0,1,91,41.99374307508495,30,42.2460317460309,0,0,0,0,0,1,0,0,0,-6.245532512664795,1.2920244296563728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
396,1,-1,5.0843849182128915,15.070618629455565,3.0621795654296875,0,1,1,0,1,1,1,0,1,90,38.66040974175161,30,41.91269841269755,0,0,0,0,0,0,0,0,0,6.188830852508545,1.349926956328005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
395,1,-1,6.427581787109375,15.071125030517578,-3.1236960887908936,0,1,1,0,1,1,1,0,1,90,35.32707640841829,30,41.91269841269755,0,0,0,1,0,0,0,0,0,-6.185875654220581,1.3431969643560666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
394,1,-1,4.604294776916504,15.656635284423828,2.608508586883545,0,1,1,0,1,1,1,0,1,89,31.993743075084964,30,41.57936507936421,0,0,0,1,0,0,0,0,0,5.7322046756744385,1.9149928926675994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down, -1
393,1,-1,4.439101696014403,15.756763458251953,3.071367025375366,0,1,1,0,1,1,1,0,1,89,28.660409741751614,30,41.07936507936419,0,0,0,1,0,0,0,0,0,0.4628584384918213,0.19316936913517924,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
392,1,-1,3.842329740524292,15.668336868286133,-2.971080780029297,0,1,1,0,1,1,1,0,1,88,25.327076408418293,30,40.857142857141966,0,0,0,0,0,0,0,0,0,-6.042447805404663,0.6032876831765048,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
391,1,-1,2.6383867263793945,15.459283828735352,-2.9699285030364986,0,1,1,0,1,1,1,0,1,88,22.344853043708184,30,40.857142857141966,0,0,0,0,0,0,0,0,0,0.0011522769927982957,1.2219582458716507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
