remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-14.693782806396484,-14.942246437072756,0.4740021228790283,1,0,0,1,1,0,0,0,0,85,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
569,1,-1,-14.693782806396484,-14.942246437072756,0.4740021228790283,1,0,0,1,1,0,0,0,0,85,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
568,1,-1,-14.485363006591795,-14.6149263381958,1.02350914478302,1,0,0,1,1,0,0,0,0,84,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
567,1,-1,-13.627147674560547,-13.18360710144043,1.0344997644424438,1,0,0,1,1,0,0,0,0,84,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
566,1,-1,-12.77066707611084,-11.718839645385742,1.04443097114563,1,0,0,1,1,0,0,0,0,83,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
565,1,-1,-11.946027755737305,-10.30061149597168,1.0417771339416504,1,0,0,1,1,0,0,0,0,83,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
564,1,-1,-11.10304069519043,-8.86097240447998,1.041583776473999,1,0,0,1,1,0,0,0,0,82,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
563,1,4,-10.261314392089844,-7.419967174530028,1.0498577356338499,1,0,0,1,1,0,0,0,0,82,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
562,1,-1,-9.440683364868164,-5.99941873550415,1.045856475830078,1,0,0,1,1,0,0,0,0,81,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
561,1,-1,-8.594616889953612,-4.528460502624512,1.0524998903274536,1,0,0,1,1,0,0,0,0,81,20.0,80,0.9999999999999282,0,1,0,1,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click-click, -1
