remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,13.144036293029785,-12.696635246276855,0.0021481059957295656,1,1,0,1,1,0,1,1,0,30,20.0,20,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,13.144036293029785,-12.696635246276855,0.0021481059957295656,1,1,0,1,1,0,1,1,0,30,20.0,20,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,13.143349647521973,-12.696142196655273,-0.20273350179195404,1,1,0,1,1,0,1,1,0,29,20.0,20,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,-1,13.143744468688965,-12.69655990600586,-0.3203909397125244,1,1,0,1,1,0,1,1,0,29,20.0,20,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,-1,13.14489459991455,-12.699682235717773,-0.5847509503364563,1,1,0,1,1,0,1,1,0,28,20.0,20,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,13.690672874450685,-13.139729499816895,-0.70782071352005,1,1,0,1,1,0,1,1,0,28,20.0,20,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,14.293603897094727,-13.660152435302734,-0.7154836058616638,1,1,0,1,1,0,1,1,0,27,20.0,20,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,14.783095359802244,-14.083965301513672,-0.7135794162750244,1,1,0,1,1,0,0,1,0,27,20.0,10,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,15.051666259765625,-14.31804370880127,-0.7206265926361084,1,1,0,1,1,0,0,1,0,26,20.0,10,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,15.070442199707033,-14.334567070007324,-0.7209105491638184,1,1,0,1,1,0,0,1,0,26,20.0,10,0.6666666666666845,1,1,1,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
