remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,-8.010753631591799,16.085258483886722,0.033309031277894974,1,0,1,0,0,1,1,1,0,5,20.0,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
409,1,-1,-8.010753631591799,16.085258483886722,0.03331562876701355,1,0,1,0,0,1,1,1,0,5,20.0,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
408,1,-1,-8.010753631591799,16.085258483886722,0.033321887254714966,1,0,1,0,0,1,1,1,0,4,20.0,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
407,1,-1,-8.010753631591799,16.085258483886722,0.033321887254714966,1,0,1,0,0,1,1,1,0,4,20.0,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
406,1,-1,-6.4266300201416025,16.137550354003903,0.033869385719299316,1,0,1,0,0,1,1,1,0,3,20.0,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
405,1,-1,-4.7587924003601065,16.189958572387695,0.028789438307285312,1,1,1,0,0,1,1,1,0,3,20.0,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
404,1,-1,-3.0906083583831787,16.234830856323242,0.023297039791941643,1,1,1,0,0,1,1,1,0,2,21.439999782963724,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
403,1,-1,-1.422502517700195,16.277156829833984,0.025108529254794117,1,1,1,0,0,1,1,1,0,2,30.278822404729738,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
402,1,-1,0.2458035945892334,16.322750091552734,0.028300154954195026,1,1,1,0,0,1,1,1,0,1,37.92393722769265,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
401,1,-1,1.886504411697388,16.36971664428711,0.029096482321619987,1,1,1,0,0,1,1,1,0,1,37.38058886265243,10,0.9999999999999332,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
