remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,15.18628978729248,-13.388260841369627,-1.4246149063110352,0,0,0,0,0,0,0,1,0,80,20.0,20,60.92857142857106,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
559,1,-1,15.18635368347168,-13.394805908203125,-1.9619436264038088,0,0,0,0,0,0,0,1,0,80,20.0,20,60.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,15.185173034667967,-13.398813247680664,-2.4882216453552246,0,0,0,0,0,0,0,1,0,79,20.0,20,60.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,15.18304443359375,-13.39992904663086,-2.885003566741944,0,0,0,0,0,0,0,1,0,79,20.0,20,60.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,13.58259391784668,-13.759329795837402,-2.9256956577301025,0,0,0,0,0,0,0,1,0,78,20.0,20,60.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
555,1,-1,11.952709197998047,-14.117827415466307,-2.922499418258667,0,0,0,0,0,0,0,1,0,78,20.0,20,61.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,10.29389476776123,-14.47036838531494,-2.936784029006958,0,0,0,0,0,0,0,1,0,77,20.0,20,61.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,8.660306930541992,-14.811079025268555,-2.934633493423462,0,0,0,0,0,0,0,1,0,77,20.0,20,61.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
552,1,-1,7.026370048522949,-15.15072250366211,-2.947834014892578,0,0,0,1,0,0,0,1,0,76,20.0,20,61.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,5.4445834159851065,-15.455106735229492,-2.9526848793029785,0,0,0,1,0,0,0,1,0,76,20.0,20,61.92857142857106,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
