remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
30,1,-1,16.356510162353516,16.088838577270508,2.5948855876922607,1,1,1,1,1,0,1,0,1,91,20.0,40,0.9444444444444796,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
29,1,-1,16.28658103942871,16.13101577758789,2.6026883125305176,1,1,1,1,1,0,1,0,1,100,20.0,40,0.9444444444444796,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
28,1,-1,16.258989334106445,16.1475830078125,2.6089978218078613,1,1,1,1,1,0,1,0,1,99,20.0,40,1.94444444444448,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
27,1,-1,16.258989334106445,16.1475830078125,2.6089978218078613,1,1,1,1,1,0,1,0,1,100,20.0,40,5.94444444444448,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
26,1,-1,16.259281158447266,16.140886306762695,3.0299489498138428,1,1,1,1,1,0,1,0,1,99,20.0,40,5.94444444444448,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
25,1,-1,15.427735328674315,16.08192253112793,-3.0400938987731934,1,1,1,1,1,0,1,0,1,100,20.0,40,6.460317460317496,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
24,1,-1,13.772275924682615,15.912251472473145,-3.036677122116089,1,1,1,1,1,0,1,0,1,99,20.0,40,10.611111111111148,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
23,1,-1,12.112565994262695,15.736968994140625,-3.0359363555908203,1,1,1,1,1,0,1,0,1,99,20.0,40,14.047619047619088,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
22,1,-1,10.427279472351074,15.54296588897705,-3.0225129127502437,1,1,1,1,1,0,1,0,1,98,20.0,40,15.031746031746072,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
21,1,-1,8.917804718017578,15.359649658203125,-3.0183064937591557,1,1,1,1,1,0,1,0,1,98,20.0,40,14.476190476190519,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
