remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,-10.888264656066896,15.319669723510742,-2.2773900032043457,1,0,0,0,0,0,0,1,1,45,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
489,1,-1,-10.888264656066896,15.319669723510742,-2.2773900032043457,1,0,0,0,0,0,0,1,1,45,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
488,1,-1,-10.888861656188963,15.319738388061525,-1.814146637916565,1,0,0,0,0,0,0,1,1,44,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
487,1,-1,-10.890169143676758,15.32124137878418,-1.2969794273376465,1,0,0,0,0,0,0,1,1,44,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
486,1,-1,-10.893320083618164,15.32097339630127,-0.7690020203590393,1,0,0,0,0,0,0,1,1,43,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
485,1,-1,-10.893928527832033,15.319844245910645,-0.2455706894397736,1,0,0,0,0,0,0,1,1,43,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
484,1,-1,-10.17386245727539,15.25405216217041,-0.07174283266067505,1,0,0,0,0,0,0,1,1,42,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
483,1,-1,-8.50870418548584,15.138105392456055,-0.06650721281766891,1,0,0,0,0,0,0,1,1,42,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
482,1,-1,-6.843657970428468,15.028756141662598,-0.06031303107738495,1,0,0,0,0,0,0,1,1,41,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
481,1,-1,-5.1779327392578125,14.927143096923828,-0.061398681253194816,1,0,0,0,0,0,0,1,1,41,20.0,10,0.8888888888889213,1,1,1,1,1,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
