remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,5.591039657592773,-0.00518721342086792,0.9041173458099364,0,0,0,0,0,0,0,0,1,95,20.0,50,50.0,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,-1,5.591039657592773,-0.00518721342086792,0.9041173458099364,0,0,0,0,0,0,0,0,1,95,20.0,50,49.44444444444443,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
588,1,-1,5.5921950340271,-0.005307634826749563,1.4216347932815552,0,0,0,0,0,0,1,0,1,94,20.0,50,48.88888888888886,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
587,1,-1,5.592151165008545,-0.004448355175554752,1.9515531063079836,0,0,0,0,0,0,1,0,1,94,20.0,50,48.33333333333329,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
586,1,-1,5.591567516326903,-0.002883659675717354,2.5027015209198,0,0,0,0,0,0,1,0,1,93,20.0,50,47.77777777777772,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
585,1,-1,5.590726852416992,-0.0013421919429674745,3.023660898208618,0,0,1,0,0,0,1,0,1,93,20.0,50,47.222222222222136,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
584,1,-1,5.591089725494385,-0.001009116997011006,-2.724415063858032,0,0,1,0,0,0,1,0,1,92,20.0,50,46.66666666666657,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
583,1,4,4.7791481018066415,-0.5369326472282411,-2.539082288742065,0,0,1,0,0,0,1,0,1,92,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
582,1,-1,3.404977560043335,-1.4841245412826538,-2.536881685256958,0,0,1,0,0,0,1,0,1,91,20.0,50,45.55555555555543,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
581,1,-1,2.0355069637298584,-2.433068037033081,-2.5302624702453613,0,0,1,0,0,0,1,0,1,91,20.0,50,44.99999999999986,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
