remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
190,1,-1,0.052431479096412666,-9.710366249084473,-1.784608006477356,1,1,1,1,1,1,1,0,1,57,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
189,1,-1,0.05243025347590447,-9.710312843322754,-1.7840420007705688,1,1,1,1,1,1,1,0,1,57,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
188,1,-1,0.05243025347590447,-9.710312843322754,-1.7840420007705688,1,1,1,1,1,1,1,0,1,56,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
187,1,-1,0.05243025347590447,-9.71023941040039,-1.7834688425064087,1,1,1,1,1,1,1,0,1,56,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
186,1,-1,0.05243025347590447,-9.71023941040039,-1.7834688425064087,1,1,1,1,1,1,1,0,1,55,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
185,1,-1,0.05243025347590447,-9.710166931152344,-1.7828927040100098,1,1,1,1,1,1,1,0,1,55,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
184,1,-1,0.05243025347590447,-9.710166931152344,-1.7828927040100098,1,1,1,1,1,1,1,0,1,54,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
183,1,-1,0.05243025347590447,-9.710094451904297,-1.7823197841644287,1,1,1,1,1,1,1,0,1,54,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
182,1,-1,0.05243025347590447,-9.710094451904297,-1.7823197841644287,1,1,1,1,1,1,1,0,1,53,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
181,1,-1,0.05243025347590447,-9.7100191116333,-1.7817327976226809,1,1,1,1,1,1,1,0,1,53,20.0,0,0.99999999999992,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
