remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
80,1,-1,2.7026963233947754,12.593338966369627,0.9616183042526244,1,1,0,0,0,1,1,0,1,42,21.475977580342573,80,61.158730158730094,0,0,0,0,1,0,0,0,0,-0.001003265380859597,2.868248372442252,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
79,1,-1,2.7026963233947754,12.593338966369627,0.9616183042526244,1,1,0,0,0,1,1,0,1,42,21.475977580342573,80,60.60317460317452,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
78,1,-1,3.3966400623321533,13.517500877380373,0.8100337386131287,0,1,0,0,0,1,1,0,1,41,20.0,70,60.26984126984117,0,0,0,0,0,0,0,0,0,-0.15158456563949574,1.1556959593999718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,1
77,1,-1,3.678367137908936,13.813033103942873,0.810222327709198,0,1,0,0,0,1,1,0,1,41,20.0,70,60.26984126984117,0,0,0,0,0,0,0,0,0,0.00018858909606933594,0.4083006760342616,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
76,1,-1,2.2050552368164062,12.257959365844727,0.8125239014625549,0,1,0,0,0,1,1,0,1,40,20.0,70,60.26984126984117,0,0,0,0,0,0,0,0,0,0.0023015737533569336,2.1421723293944925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
75,1,-1,2.2050552368164062,12.257959365844727,0.8125239014625549,0,1,0,1,0,1,1,0,1,40,20.0,70,61.21428571428562,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
74,1,-1,2.0961031913757324,12.145031929016113,1.2019826173782349,0,1,0,1,0,1,1,0,1,39,20.0,70,65.7936507936507,0,0,0,0,1,0,0,0,0,0.38945871591567993,0.15691766692882958,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
73,1,-1,2.09552001953125,12.145753860473633,1.786371827125549,0,1,0,1,0,1,1,0,1,39,20.0,70,69.65873015873007,0,0,0,0,1,0,0,0,0,0.5843892097473142,0.0009280487215406877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
72,1,-1,2.0942821502685547,12.146638870239258,2.2708466053009038,0,1,0,1,0,1,1,0,1,38,20.0,70,72.80952380952368,0,0,0,0,1,0,0,0,0,0.48447477817535467,0.0015216972750115097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
71,1,-1,1.576650619506836,12.658598899841307,2.3794543743133545,0,1,0,1,0,1,1,0,1,38,20.0,70,75.52380952380939,0,0,0,0,0,0,0,0,0,0.10860776901245073,0.7280422196197492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
