remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,0.7992217540740967,-10.385293960571287,-2.402728319168091,0,0,0,0,0,1,1,1,0,30,20.0,50,4.920634920634325,0,0,0,0,0,0,0,0,1,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
459,1,4,0.7992217540740967,-10.385293960571287,-2.402728319168091,0,0,0,0,0,1,1,1,0,30,20.0,50,4.365079365078771,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,0.12633682787418365,-11.000177383422852,-2.48901891708374,0,0,0,0,0,1,1,1,0,29,20.0,50,3.809523809523217,0,0,0,0,0,0,0,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
457,1,-1,0.1259527951478958,-11.003952026367188,-3.0272505283355717,0,0,0,0,0,1,1,1,0,29,20.0,50,3.253968253967661,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click-click,1
456,1,-1,0.1269562840461731,-11.003483772277832,2.7298953533172607,0,0,0,0,0,1,1,1,0,28,20.0,50,2.6984126984121053,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
455,1,-1,0.12795408070087433,-11.005374908447266,2.211787223815918,0,0,0,0,0,1,1,1,0,28,20.0,50,2.142857142856549,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1, -1
454,1,-1,0.1275184005498886,-11.01036262512207,1.7932000160217283,0,0,0,0,0,1,1,1,0,27,20.0,50,1.4761904761898823,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
453,1,-1,0.08941689133644104,-10.777193069458008,1.715873122215271,0,0,0,0,0,1,1,1,0,27,20.0,50,1.142857142856549,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
452,1,-1,0.08836263418197632,-10.770503997802734,1.7155411243438718,0,0,0,0,0,1,1,1,0,26,20.0,50,1.142857142856549,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
451,1,-1,0.08836263418197632,-10.770503997802734,1.7155411243438718,0,0,0,0,0,1,1,1,0,26,20.0,50,1.142857142856549,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
