remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
250,1,-1,9.38612461090088,5.147718906402588,1.0009673833847046,1,1,1,1,1,1,1,1,1,18,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,-0.00018906593322731702,1.6682774016393467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
249,1,-1,10.28066635131836,6.556074142456055,1.011359930038452,1,1,1,1,1,1,1,1,1,18,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.010392546653747337,1.6684332160048685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
248,1,-1,11.16765308380127,7.969656944274902,1.0103025436401367,1,1,1,1,1,1,1,1,1,17,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,-0.0010573863983152076,1.6688204820167845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
247,1,-1,12.04743766784668,9.388075828552246,1.018930196762085,1,1,1,1,1,1,1,1,1,17,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.008627653121948242,1.6691114539174847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
246,1,-1,12.917864799499512,10.811793327331543,1.0259004831314087,1,1,1,1,1,1,1,1,1,16,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.0069702863693237305,1.6687165450871977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
245,1,-1,13.74211883544922,12.188288688659668,1.0383094549179075,1,1,1,1,1,1,1,1,1,16,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.012408971786498801,1.6044108562139652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
244,1,-1,14.3612642288208,13.24368381500244,1.047084093093872,1,1,1,1,1,1,1,1,1,15,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.008774638175964578,1.2236011976298993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
243,1,-1,14.807462692260742,14.022150993347168,1.0552399158477783,1,1,1,1,1,1,1,1,1,15,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.00815582275390625,0.8972759979717321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
242,1,-1,15.12908935546875,14.594648361206055,1.0633503198623655,1,1,1,1,1,1,1,1,1,14,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.00811040401458718,0.6566558814871536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
241,1,-1,15.360085487365724,15.009474754333494,1.084239482879639,1,1,1,1,1,1,1,1,1,14,20.0,0,0.7777777777777981,1,1,1,1,1,1,1,1,1,0.020889163017273393,0.4748053805365789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
