remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,-1.2697875499725342,5.348771095275879,1.2620618343353271,1,0,1,0,0,0,1,0,1,18,37.87838136773243,10,40.293650793650606,0,1,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
9,1,-1,-1.2697155475616455,5.349577903747559,0.8050512671470642,1,0,1,0,1,0,1,0,1,18,34.5450480343991,10,39.73809523809503,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
8,1,-1,-1.2697155475616455,5.3495774269104,0.8050512671470642,1,0,1,0,1,0,1,0,1,17,31.211714701065766,10,39.182539682539456,0,1,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
7,1,4,-1.2697155475616455,5.3495774269104,0.8050512671470642,1,0,1,0,1,0,1,0,1,17,27.87838136773243,10,38.62698412698389,0,1,0,0,0,0,0,0,0,0.0,1.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
6,1,-1,-1.2697155475616455,5.3495774269104,0.8050512671470642,1,0,1,0,1,0,1,0,1,16,27.87838136773243,10,38.07142857142832,0,1,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
5,1,-1,-0.015132524073123932,6.312938690185548,0.5832160711288452,1,0,1,0,1,0,1,0,1,16,24.5450480343991,10,37.51587301587274,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
4,1,-1,1.3776497840881348,7.231440544128418,0.5827748775482178,1,0,1,0,1,0,1,0,1,15,21.21171470106576,10,36.96031746031717,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
3,1,-1,2.7473375797271733,8.135083198547362,0.5827366709709167,1,0,1,0,1,0,1,0,1,15,20.0,10,36.4047619047616,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
2,1,-1,4.14049768447876,9.05401611328125,0.5811374187469482,1,0,1,0,1,0,1,0,1,14,20.0,10,35.849206349206035,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
1,1,-1,5.540150165557861,9.962654113769533,0.5700114369392395,1,0,1,0,1,0,1,0,1,14,20.0,10,35.62698412698379,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
