remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,13.037605285644533,-9.93543529510498,-2.615666151046753,0,1,0,1,0,0,1,1,1,65,20.0,40,6.444444444444032,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
529,1,-1,13.037605285644533,-9.93543529510498,-2.615666151046753,0,1,0,1,0,0,1,1,1,65,20.0,40,4.777777777777368,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
528,1,-1,13.039667129516602,-9.93306827545166,-2.193664073944092,1,1,0,1,0,0,1,1,1,64,20.0,40,3.1111111111107017,0,0,0,1,1,0,0,0,1,0.42200207710266113,0.0031391053171232063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
527,1,-1,13.04037857055664,-9.927736282348633,-1.6449470520019531,1,1,0,1,0,0,1,1,1,64,20.0,40,1.4444444444440347,0,0,0,1,1,0,0,0,1,0.5487170219421387,0.005379247048071229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
526,1,-1,13.040574073791506,-9.923068046569824,-1.140407919883728,1,1,0,1,0,0,1,1,1,63,20.0,40,0.7777777777773682,0,0,0,1,1,0,0,0,1,0.5045391321182251,0.004672327771185513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
525,1,-1,13.711551666259766,-11.076513290405273,-1.0323286056518557,1,1,0,1,0,0,1,1,1,63,20.0,40,0.7777777777773682,0,0,0,1,1,0,0,0,1,0.10807931423187234,1.3344088054719667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
524,1,-1,14.48664093017578,-12.36729335784912,-1.0175397396087646,1,1,0,1,0,0,1,1,1,62,20.0,40,0.7777777777773682,0,0,0,1,1,0,0,0,1,0.014788866043091042,1.5056150070812284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
523,1,-1,15.095821380615234,-13.350001335144045,-1.014593482017517,1,1,0,1,0,0,1,1,1,62,20.0,40,0.7777777777773682,0,0,0,1,1,0,0,0,1,0.0029462575912475586,1.1562075029321945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
522,1,-1,15.529282569885256,-14.04366397857666,-0.9988260865211488,1,1,0,1,0,0,0,1,1,61,20.0,30,0.7777777777773682,0,0,0,1,1,0,0,0,1,0.015767395496368297,0.8179587186999752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
521,1,-1,15.859018325805664,-14.557448387145994,-0.9992923140525818,1,1,0,1,0,0,0,1,1,61,20.0,30,0.7777777777773682,0,0,0,1,1,0,0,0,1,-0.00046622753143299445,0.6104916766192178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
