remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
180,1,-1,6.451594352722168,14.275907516479492,2.9086823463439937,0,1,1,0,0,1,1,0,1,10,130.24876353186403,0,14.690476190475108,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
179,1,-1,7.661269187927246,13.989567756652832,2.9083590507507324,0,1,1,0,0,1,1,0,1,10,126.91543019853069,0,14.134920634919554,0,0,1,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
178,1,-1,6.852573871612549,14.68109130859375,2.3702855110168457,0,1,1,0,0,1,1,0,1,9,123.58209686519734,0,13.746031746030667,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
177,1,-1,6.852573871612549,14.68109130859375,2.3702855110168457,0,1,1,0,0,1,1,0,1,9,123.58209686519734,0,13.468253968252892,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
176,1,-1,6.718240737915039,14.81705379486084,1.8712695837020876,0,1,1,0,0,1,1,0,1,8,120.248763531864,0,13.412698412697337,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
175,1,-1,6.71844482421875,14.814215660095215,1.3146313428878784,0,1,1,0,0,1,1,0,1,8,116.91543019853066,0,13.301587301586226,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
174,1,-1,6.718319416046143,14.812891006469727,0.7797989845275879,0,1,1,0,0,1,1,0,1,7,113.58209686519731,0,15.023809523808449,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
173,1,-1,6.719592571258545,14.813702583312988,0.2856646180152893,0,1,1,0,0,1,1,0,1,7,110.24876353186394,0,19.460317460316386,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
172,1,-1,8.001949310302733,15.067322731018065,0.18264970183372495,0,1,1,0,0,1,1,0,1,6,106.91543019853063,0,23.34920634920527,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
171,1,-1,9.643308639526367,15.366846084594727,0.1809031218290329,0,1,1,0,0,1,1,0,1,6,103.58209686519729,0,26.634920634919567,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
