remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,3.2136054039001465,9.770554542541504,-2.63440489768982,0,0,0,1,0,1,1,1,0,40,20.0,20,5.07936507936511,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
479,1,-1,1.9384647607803345,9.06051540374756,-2.634026288986206,0,0,0,1,0,1,1,1,0,40,20.0,20,3.412698412698444,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
478,1,-1,0.7665159702301025,8.42185115814209,-2.6537857055664062,0,0,0,1,0,1,1,1,0,39,20.0,20,1.746031746031777,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
477,1,-1,-0.09908928722143172,7.963107585906982,-2.654897928237915,0,0,0,0,0,1,1,1,0,39,20.0,10,0.7460317460317771,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
476,1,-1,-0.7343345880508423,7.630951881408691,-2.6630079746246342,0,0,0,0,0,1,1,1,0,38,20.0,10,0.7460317460317771,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down, -1
475,1,-1,1.1901936531066897,8.634193420410156,-2.660022258758545,0,0,0,0,0,1,1,1,0,38,20.0,10,0.7460317460317771,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
474,1,-1,1.1901936531066897,8.634193420410156,-2.660022258758545,0,0,0,0,0,1,1,1,0,37,20.0,10,0.7460317460317771,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
473,1,-1,1.3307209014892578,8.705414772033691,-2.2748141288757324,0,0,0,0,0,1,1,1,0,37,20.0,10,0.7460317460317771,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
472,1,-1,1.3318332433700562,8.704750061035156,-1.7680724859237669,0,0,0,0,0,1,1,1,0,36,20.0,10,0.7460317460317771,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
471,1,-1,1.2592065334320068,7.65064811706543,-1.6260168552398682,0,0,0,0,0,1,1,1,0,36,20.0,10,0.7460317460317771,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
