remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,0.03282743692398071,8.862862586975098,1.4279737472534182,1,1,0,1,0,0,0,0,1,85,20.0,40,41.66666666666643,0,1,0,0,0,0,0,0,1,0.4333744049072268,0.23863009661044757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
569,1,-1,-0.007916640490293503,9.416510581970217,1.6690795421600342,1,1,0,1,0,0,0,0,1,85,20.0,40,40.55555555555532,0,1,0,0,0,0,0,0,1,0.241105794906616,0.5551451902038381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
568,1,-1,-0.16518303751945496,10.82214069366455,1.685605525970459,1,1,0,1,0,0,0,0,1,84,20.0,40,39.444444444444215,0,1,0,0,0,0,0,0,1,0.016525983810424805,1.4144004844938227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
567,1,-1,-0.28486210107803345,11.851991653442385,1.69907808303833,1,0,0,1,0,0,0,0,1,84,20.0,30,38.33333333333311,0,1,0,0,0,0,0,0,1,0.013472557067871094,1.0367815959060922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
566,1,-1,-0.3813042044639587,12.601600646972654,1.6990264654159546,1,0,0,1,0,0,0,0,1,83,20.0,30,37.222222222222,0,1,0,0,0,0,0,0,1,-5.161762237548828e-05,0.7557874850028715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
565,1,-1,-0.27162763476371765,11.754427909851074,1.70033597946167,1,0,0,1,0,0,0,0,1,83,20.0,30,36.111111111110894,0,1,0,0,0,0,0,0,1,0.001309514045715332,0.8542427034884652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
564,1,-1,-0.08554954826831818,10.326563835144043,1.7026219367980957,1,0,0,1,1,0,0,0,1,82,20.0,30,34.99999999999979,0,1,0,0,0,0,0,0,1,0.0022859573364257812,1.439937800779171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
563,1,-1,0.2576387524604797,11.240309715270996,1.1767451763153076,1,0,0,1,1,0,0,0,1,82,26.643774384461928,30,33.88888888888868,0,1,0,0,0,0,0,0,1,-0.5258767604827881,0.9760685135819617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
562,1,-1,0.35359951853752136,11.459054946899414,1.127598762512207,1,0,0,1,1,0,0,0,1,81,31.872179239817847,30,32.77777777777757,0,1,0,0,0,0,0,0,1,-0.049146413803100586,0.2388680493206719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
561,1,-1,0.35359951853752136,11.459054946899414,1.127598762512207,1,0,0,1,1,0,0,0,1,81,31.872179239817847,30,31.666666666666465,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
