remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,0.16560766100883484,9.758062362670898,1.7844018936157229,0,1,0,0,0,0,0,1,1,70,20.0,40,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
539,1,-1,-0.10414069145917892,11.066339492797852,1.7693889141082764,0,1,0,0,0,0,0,1,1,70,20.0,40,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
538,1,-1,-0.293616384267807,12.008975982666016,1.7634401321411133,0,0,0,0,0,0,0,1,1,69,20.0,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
537,1,-1,-0.4251716434955597,12.713581085205078,1.7540063858032229,0,0,1,0,0,0,0,1,1,69,20.0,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
536,1,-1,-0.030024657025933262,10.578864097595217,1.7547091245651243,0,0,1,0,0,0,0,1,1,68,20.0,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
535,1,-1,-0.030024657025933262,10.578864097595217,1.7547091245651243,0,0,1,0,0,0,0,1,1,68,20.0,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
534,1,-1,-0.0029752100817859173,10.423946380615234,2.1632649898529053,0,0,1,0,1,0,0,1,1,67,20.0,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
533,1,-1,-0.0028531283605843787,10.42440128326416,2.643580913543701,0,0,1,0,1,0,0,1,1,67,30.741452053745917,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
532,1,-1,-1.0626645088195799,10.844038963317873,2.783083200454712,0,0,1,0,1,0,0,1,1,66,44.965395197556035,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
531,1,-1,-2.573339462280273,11.409340858459473,2.7854485511779785,0,0,1,0,1,0,0,1,1,66,52.54486074273504,30,0.555555555555425,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
