remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,0.14648133516311646,-9.750168800354004,-2.0708293914794917,0,0,1,1,0,0,1,1,1,20,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, -1,1
439,1,-1,0.14643533527851105,-9.750283241271973,-2.0709607601165767,0,0,1,1,0,0,1,1,1,20,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
438,1,-1,0.14638051390647888,-9.7503662109375,-2.0711112022399902,0,0,1,1,0,0,1,1,1,19,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
437,1,-1,0.14638051390647888,-9.7503662109375,-2.0711112022399902,0,0,1,1,0,0,1,1,1,19,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
436,1,-1,0.14827972650527954,-9.750704765319824,-1.6890562772750854,0,0,1,1,0,0,1,1,1,18,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
435,1,-1,0.14881575107574466,-9.747568130493164,-1.193841576576233,0,0,1,1,0,0,1,1,1,18,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1, -1
434,1,-1,0.15017016232013702,-9.744733810424805,-0.6794912815093994,0,0,1,1,0,0,1,1,1,17,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
433,1,-1,0.14871278405189514,-9.746841430664062,-0.1868790984153748,0,0,1,1,0,0,1,1,1,17,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,7
432,1,-1,0.15131892263889313,-9.746549606323242,0.3006812036037445,0,0,1,1,1,0,1,1,1,16,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
431,1,-1,0.15659934282302854,-9.742263793945312,0.8016375303268433,0,0,1,1,1,0,1,1,1,16,20.0,0,0.7777777777777493,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
