remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,-12.439321517944336,-15.752434730529785,1.77611243724823,0,0,0,1,1,1,0,0,0,45,20.0,80,2.9444444444443167,0,0,0,0,0,0,0,1,0,-0.5216056108474731,0.002882803661396028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
489,1,-1,-12.440677642822266,-15.747769355773926,1.2659456729888916,0,0,0,1,1,1,0,1,0,45,20.0,80,7.380952380952253,0,0,0,0,0,0,0,1,0,-0.5101667642593384,0.004858476746589381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
488,1,-1,-11.932278633117676,-14.483512878417967,1.1769498586654663,0,0,0,1,1,1,0,1,0,44,20.0,80,11.531746031745904,0,0,0,0,0,0,0,1,0,-0.08899581432342529,1.362649622465403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
487,1,-1,-11.285205841064453,-12.915132522583008,1.1799519062042236,0,0,0,1,1,1,0,1,0,44,20.0,80,15.190476190476065,0,0,0,0,0,0,0,0,0,0.0030020475387573242,1.6966202105316752,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
486,1,-1,-10.660371780395508,-11.397565841674805,1.1808547973632812,0,0,0,1,1,1,0,1,0,43,20.0,80,19.333333333333208,0,0,0,0,0,0,0,0,0,0.0009028911590576172,1.6411661202860555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
485,1,-1,-10.025577545166016,-9.854544639587402,1.1798672676086426,0,0,0,1,1,1,0,1,0,43,20.0,80,23.99206349206337,0,0,0,1,0,0,0,0,0,-0.0009875297546386719,1.6684957749937062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
484,1,-1,-9.39716625213623,-8.338321685791017,1.1772198677062988,0,0,0,1,1,1,0,1,0,42,20.0,80,27.714285714285587,0,0,0,1,0,0,0,0,0,-0.00264739990234375,1.6412899801151535,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
483,1,-1,-8.745790481567383,-6.77194356918335,1.1761618852615356,0,0,0,1,1,1,0,1,0,42,20.0,80,30.72222222222209,0,0,0,1,0,0,0,0,0,-0.0010579824447631836,1.696417047388862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
482,1,-1,-8.102970123291017,-5.232423782348633,1.169643759727478,0,0,0,1,1,1,0,1,0,41,20.0,80,33.86507936507924,0,0,0,0,0,0,0,0,0,-0.006518125534057617,1.6683342551989295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
481,1,-1,-7.4510741233825675,-3.696396589279175,1.1686276197433472,0,0,0,1,1,1,0,1,0,41,20.0,80,37.43650793650781,0,0,0,0,0,0,0,0,0,-0.0010161399841308594,1.668636548966094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
