remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,1.5920039415359497,13.853729248046875,-2.623830318450928,0,0,0,1,0,0,1,0,0,80,20.0,40,61.984126984126895,0,0,0,0,0,1,0,0,0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
559,1,-1,1.5920039415359497,13.853729248046875,-2.623830318450928,0,0,0,1,0,0,1,0,0,80,20.0,40,61.42857142857132,0,0,0,0,0,1,0,0,0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
558,1,-1,1.5913825035095217,13.852651596069336,-2.2291977405548096,0,0,0,1,0,0,1,0,0,79,20.0,40,60.873015873015746,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
557,1,-1,0.8180642127990723,12.664755821228027,-2.123830318450928,0,0,0,1,0,0,1,0,0,79,20.0,40,60.42857142857129,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
556,1,-1,0.9913839101791382,12.939916610717773,-2.124682664871216,0,0,0,1,0,0,1,0,0,78,20.0,40,60.42857142857129,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
555,1,-1,0.6235737800598145,11.131879806518556,-1.5635384321212769,0,0,0,1,1,0,1,0,0,78,20.0,40,60.42857142857129,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
554,1,-1,0.6268425583839417,10.941272735595703,-1.98937463760376,0,0,0,1,1,0,1,0,0,77,25.572574453352644,40,59.87301587301572,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
553,1,-1,0.1834927350282669,10.298561096191406,-2.2008252143859863,0,0,0,1,1,0,1,0,0,77,35.3032936999674,40,59.42857142857126,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
552,1,-1,-0.5007011890411377,9.374933242797852,-2.2147216796875,0,0,0,1,1,0,1,1,0,76,48.288982132500465,40,61.28571428571412,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up,2
551,1,-1,-1.0271190404891968,8.676424980163574,-2.2189924716949463,0,0,0,0,1,0,1,1,0,76,59.10198869561407,30,62.28571428571412,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
