remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
370,1,-1,15.726122856140135,16.01900291442871,-2.0651097297668457,1,1,1,0,1,0,1,1,1,99,20.0,0,0.95238095238103,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
369,1,-1,15.726122856140135,16.01900291442871,-2.0651097297668457,1,1,1,0,1,0,1,1,1,100,20.0,0,0.95238095238103,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
368,1,-1,14.999545097351074,14.736567497253418,-2.0892984867095947,1,1,1,0,1,0,1,1,1,99,20.0,0,0.95238095238103,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
367,1,-1,14.177128791809082,13.28536605834961,-2.086511611938477,1,1,1,0,1,0,1,1,1,99,20.0,0,0.95238095238103,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
366,1,-1,13.351478576660154,11.835826873779295,-2.094383955001831,1,1,1,0,1,0,1,1,1,98,20.0,0,0.95238095238103,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
365,1,-1,12.520021438598633,10.389198303222656,-2.0925142765045166,1,1,1,0,1,0,1,1,1,98,20.0,0,0.95238095238103,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
364,1,-1,11.687762260437012,8.942625045776367,-2.0937342643737797,1,1,1,0,1,0,1,1,1,97,20.0,0,0.6746031746032521,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
363,1,-1,10.855735778808594,7.4965009689331055,-2.1032018661499023,1,1,1,0,1,0,1,1,1,97,20.0,0,0.3968253968254741,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
362,1,-1,10.011034965515137,6.0578789710998535,-2.10197114944458,1,1,1,0,1,0,1,1,1,96,20.0,0,4.119047619047697,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
361,1,-1,9.168415069580078,4.617847442626953,-2.0987372398376465,1,1,1,0,1,0,1,1,1,96,20.0,0,8.269841269841349,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
