remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,-15.845489501953125,-9.18523406982422,-1.720489501953125,1,0,0,1,1,1,1,0,1,30,20.0,20,99.94444444444427,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,4,-15.845489501953125,-9.18523406982422,-1.720489501953125,1,0,0,1,1,1,1,0,1,30,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,-15.845489501953125,-9.18523406982422,-1.720489501953125,1,0,0,1,1,1,1,0,1,29,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,-1,-15.843490600585938,-9.189581871032717,-1.2894108295440674,1,0,0,1,1,1,1,0,1,29,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
456,1,-1,-15.84223747253418,-9.191452980041504,-0.7639866471290588,1,0,0,1,1,1,1,0,1,28,20.0,20,100.0,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,-15.841689109802244,-9.19407844543457,-0.23605725169181824,1,0,0,1,1,1,1,0,1,28,20.0,20,100.0,0,0,0,0,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,-15.839040756225586,-9.194336891174316,0.3114281296730041,1,0,0,1,1,1,1,0,1,27,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,-15.475668907165527,-8.934985160827637,0.6370205879211426,1,0,0,1,1,1,1,1,1,27,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
452,1,-1,-14.140755653381348,-7.933708667755128,0.641507089138031,1,0,0,1,1,1,1,1,1,26,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,-12.806474685668945,-6.93182373046875,0.6444770693778992,1,0,0,1,1,1,1,1,1,26,20.0,20,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
