remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,-0.4059004187583923,11.355409622192385,1.6351840496063232,1,1,0,0,0,0,1,0,1,80,20.0,50,27.777777777777683,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
559,1,-1,-0.4696273803710938,12.23725128173828,1.6439763307571411,1,0,0,0,0,0,1,0,1,80,20.0,40,26.66666666666657,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
558,1,-1,-0.5189712047576904,12.88247013092041,1.6555896997451782,1,1,0,0,0,0,1,0,1,79,20.0,40,25.55555555555546,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
557,1,-1,-0.5189712047576904,12.88247013092041,1.6555896997451782,1,1,0,0,0,0,1,0,1,79,20.0,40,24.44444444444436,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
556,1,-1,-0.3868342936038971,11.3839111328125,1.2355729341506958,1,1,0,0,0,0,1,0,1,78,20.0,40,23.33333333333325,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
555,1,-1,-0.3876092731952667,11.385553359985352,0.7433247566223145,1,1,0,0,0,0,1,0,1,78,20.0,40,22.222222222222143,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
554,1,-1,0.5011671185493469,12.031962394714355,0.6061406135559082,1,1,0,0,0,0,1,0,1,77,20.08974983302415,40,20.555555555555483,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
553,1,-1,1.5412094593048096,12.75106430053711,0.5996479988098145,1,1,0,0,0,0,1,0,1,77,20.0,40,18.888888888888825,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
552,1,-1,2.3082635402679443,13.271097183227539,0.5926448702812195,0,1,0,0,0,0,1,0,1,76,20.0,30,17.22222222222216,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
551,1,-1,2.8729143142700195,13.645201683044435,0.5799970626831055,0,1,0,0,0,0,1,0,1,76,20.0,30,15.555555555555493,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
