remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,3.3133881092071533,15.853999137878418,-2.886438131332397,0,0,1,1,0,0,1,1,1,92,20.0,40,65.30158730158699,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
539,1,-1,3.3133881092071533,15.853999137878418,-2.886438131332397,0,0,1,1,0,0,1,1,1,92,20.0,40,65.30158730158699,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
538,1,-1,3.4266557693481445,15.88176441192627,-2.5230154991149902,0,0,1,1,0,0,1,1,1,91,20.0,40,66.73015873015842,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
537,1,-1,3.1778817176818848,15.546751022338867,-2.1964266300201416,0,0,1,1,0,0,1,1,1,91,20.0,40,67.58730158730128,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up-down, -1
536,1,-1,2.2258729934692383,14.175888061523438,-2.1757495403289795,0,0,1,1,0,0,1,1,1,90,20.0,40,67.58730158730128,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
535,1,-1,1.2956089973449707,12.824524879455565,-2.1704273223876958,0,0,1,1,0,0,1,1,1,90,20.0,40,67.58730158730128,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
534,1,-1,1.4446066617965698,13.049148559570312,-2.1669840812683105,0,0,1,1,0,0,1,1,1,89,20.0,40,67.58730158730128,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
533,1,-1,0.9641589522361756,11.313190460205078,-1.6274299621582031,0,0,1,1,0,0,1,1,1,89,20.0,40,67.58730158730128,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
532,1,-1,0.9558420777320862,11.12183666229248,-2.0765388011932373,0,0,1,1,0,0,1,1,1,88,20.0,40,68.87301587301556,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
531,1,-1,0.4431142807006836,10.425456047058104,-2.2315633296966557,0,0,1,1,0,1,1,1,1,88,20.0,40,68.87301587301556,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
