remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,-13.085816383361815,13.884227752685547,2.410941362380981,0,0,0,0,1,1,0,0,0,75,20.0,40,43.34920634920601,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
549,1,-1,-13.085816383361815,13.884227752685547,2.410941362380981,0,0,0,1,1,1,0,0,0,75,20.0,40,47.49999999999964,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
548,1,-1,-13.083409309387207,13.886014938354492,1.9837092161178589,0,0,0,1,1,1,0,0,0,74,20.0,40,50.93650793650757,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
547,1,-1,-13.08076286315918,13.890459060668945,1.4371439218521118,0,0,0,1,1,1,0,0,0,74,20.0,40,53.65873015872978,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
546,1,-1,-13.074505805969238,13.893925666809082,0.8685280680656433,0,0,0,1,1,1,0,0,0,73,20.0,40,55.66666666666628,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
545,1,-1,-13.069397926330565,13.894372940063475,0.32809263467788696,0,0,0,1,1,1,0,0,0,73,20.0,40,56.96031746031706,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
544,1,-1,-13.064292907714846,13.897676467895508,-0.2012680470943451,0,0,0,1,1,1,0,0,0,72,20.0,40,57.53968253968215,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
543,1,-1,-11.81048583984375,13.52713108062744,-0.2984762191772461,0,0,0,1,1,1,0,0,0,72,20.0,40,56.984126984126576,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
542,1,-1,-10.215313911437988,13.038731575012207,-0.29643797874450684,0,0,0,1,1,1,0,0,0,71,20.0,40,56.428571428571004,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
541,1,-1,-8.620567321777344,12.548784255981445,-0.2973877787590027,0,0,0,1,1,1,0,0,0,71,20.0,40,55.87301587301543,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
