remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,9.04936408996582,4.734553337097168,-2.2165467739105225,0,0,1,0,0,0,0,0,0,90,20.0,50,38.88888888888875,0,0,0,0,1,0,0,1,0,0.01606060606060606,2.7733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,9.04936408996582,4.734553337097168,-2.2165467739105225,0,0,1,0,0,0,0,0,0,90,20.0,50,37.77777777777765,0,0,0,0,1,0,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,9.02005672454834,4.694911003112793,-2.6178348064422607,0,0,1,0,0,0,0,0,0,89,20.0,50,36.66666666666653,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,9.020336151123047,4.695058822631836,3.123999834060669,0,0,1,0,0,0,0,0,0,89,20.0,50,35.55555555555543,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,8.759791374206543,4.792725086212158,2.7694544792175293,0,0,1,0,0,0,0,0,0,88,20.0,50,34.44444444444432,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,7.148964881896973,5.480996608734131,2.7318780422210693,0,0,1,0,0,0,0,0,0,88,20.0,50,33.33333333333321,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,5.619120121002197,6.146974563598633,2.7308311462402344,0,0,1,0,0,0,0,0,0,87,20.0,50,31.666666666666547,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,4.088806629180908,6.813670635223389,2.7310380935668945,0,0,1,0,0,0,0,0,0,87,20.0,50,29.999999999999886,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,2.5594313144683842,7.480003833770753,2.7320470809936523,0,0,1,0,0,0,0,0,0,86,20.0,50,28.333333333333226,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,1.0290623903274536,8.142966270446777,2.734292507171631,0,0,1,0,0,0,0,0,0,86,20.0,50,26.66666666666656,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
