remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
30,1,-1,-0.016013098880648613,-9.710389137268066,0.39902037382125854,1,1,1,0,1,1,1,1,1,23,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
29,1,-1,-0.017563313245773315,-9.710040092468262,0.8638873100280762,1,1,1,0,1,1,1,1,1,23,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
28,1,-1,0.6717454195022583,-8.699670791625978,0.9921451210975648,1,1,1,0,1,1,1,1,1,22,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
27,1,-1,1.5838567018508911,-7.302093029022218,0.9912891387939452,1,1,1,0,1,1,1,1,1,22,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
26,1,-1,2.498166799545288,-5.906146049499513,0.9946995377540588,1,1,1,0,1,1,1,1,1,21,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
25,1,-1,3.405613899230957,-4.506721019744873,0.9938104152679444,1,1,1,0,1,1,1,1,1,21,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
24,1,-1,4.310234546661377,-3.10590934753418,0.999974012374878,1,1,1,0,1,1,1,1,1,20,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
23,1,-1,5.211141586303711,-1.701202630996704,0.9973937869071959,1,1,1,0,1,1,1,1,1,20,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
22,1,-1,6.112214088439941,-0.2965909838676453,1.0007654428482056,1,1,1,0,1,1,1,1,1,19,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
21,1,-1,7.011340141296388,1.1088180541992188,1.0017553567886353,1,1,1,0,1,1,1,1,1,19,20.0,0,0.9682539682524292,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
