remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,-11.158650398254396,14.49821949005127,2.461780548095703,1,0,0,0,0,0,0,0,1,45,20.0,10,67.33333333333286,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
489,1,-1,-11.15756130218506,14.49940586090088,1.959962487220764,1,0,0,0,0,0,0,0,1,45,20.0,10,69.90476190476144,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
488,1,-1,-11.158082008361816,14.500126838684082,1.4787198305130005,1,0,0,0,0,0,0,0,1,44,20.0,10,71.76190476190432,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
487,1,-1,-11.15794277191162,14.501250267028807,0.9852997660636902,1,0,0,0,0,0,0,0,1,44,20.0,10,73.76190476190429,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
486,1,-1,-11.156249046325684,14.502734184265135,0.4816173315048218,1,0,0,0,0,0,0,0,1,43,20.0,10,74.47619047619001,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
485,1,-1,-11.07186222076416,14.512324333190918,0.09176024794578552,1,0,0,0,0,0,0,0,1,43,20.0,10,76.47619047619001,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
484,1,-1,-9.405664443969727,14.586899757385256,0.03118756785988808,1,0,0,0,0,0,0,0,1,42,20.0,10,79.61904761904718,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
483,1,-1,-7.738016605377197,14.640987396240234,0.03148059919476509,1,0,0,0,1,0,0,0,1,42,20.0,10,83.76190476190432,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
482,1,-1,-6.070189952850343,14.693033218383787,0.029908208176493645,1,0,0,0,1,0,0,0,1,41,20.0,10,87.19047619047575,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
481,1,-1,-4.401665687561035,14.738895416259766,0.02480578795075417,1,0,0,0,1,0,0,0,1,41,20.0,10,90.47619047619006,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
