remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
350,1,-1,0.7722477316856384,11.868800163269045,0.9208748936653136,1,0,0,0,0,1,1,1,1,68,111.21737930815803,10,80.71428571428461,0,0,0,0,0,1,0,0,0,-0.17666666666666667,1.9066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
349,1,-1,0.7722477316856384,11.868800163269045,0.9208748936653136,1,0,0,0,0,1,1,1,1,68,111.21737930815803,10,80.15873015872907,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
348,1,-1,1.656810283660889,12.633727073669435,0.6386445760726929,1,1,0,0,0,1,1,1,1,67,107.88404597482469,10,79.60317460317349,0,0,0,0,0,1,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
347,1,-1,2.380209684371948,13.16963005065918,0.6388211250305176,0,1,0,0,0,1,1,1,1,67,104.59302374131428,0,79.0476190476179,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
346,1,-1,2.9295423030853267,13.57280158996582,0.6259433031082153,0,1,0,0,0,1,1,1,1,66,97.9263570746476,0,78.49206349206234,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
345,1,-1,1.8739259243011477,12.806394577026367,0.6273470520973206,0,1,0,0,0,1,1,1,1,66,96.2338764682792,0,78.0476190476179,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
344,1,-1,0.7789377570152283,12.011713027954102,0.6285534501075745,0,1,0,0,0,1,1,1,1,65,95.37032013470213,0,78.0476190476179,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
343,1,-1,1.3037322759628296,12.992280006408693,1.1547683477401731,0,1,0,0,0,1,1,1,1,65,97.42093389018778,0,78.0476190476179,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
342,1,-1,1.3784059286117554,13.168289184570312,1.1942955255508425,0,1,0,0,0,1,1,1,1,64,99.81890483297866,0,78.0476190476179,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
341,1,-1,1.3784059286117554,13.168289184570312,1.1942955255508425,0,1,0,0,0,1,1,1,1,64,99.81890483297866,0,83.0476190476179,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
