remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,0.8539771437644958,-15.332867622375488,-3.121615171432495,0,0,1,0,1,0,0,0,1,51,20.0,50,20.95238095238092,0,0,0,0,0,0,1,0,0,-6.156719446182251,1.1119327090850752,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
289,1,-1,-0.8421981930732727,-15.369218826293945,-3.118613719940185,0,0,1,0,1,0,0,0,1,51,20.0,50,20.396825396825367,0,0,0,0,0,0,1,0,0,0.0030014514923100144,1.6965648184855888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
288,1,-1,-2.510715961456299,-15.408281326293945,-3.1154906749725337,0,0,1,0,1,0,0,0,1,50,20.0,50,23.11904761904758,0,0,0,0,0,0,1,0,0,0.003123044967651367,1.6689749615605753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
287,1,-1,-4.1787195205688485,-15.45624828338623,-3.106068849563598,0,0,1,0,1,0,0,0,1,50,20.0,50,23.730158730158692,0,0,0,0,0,0,1,0,0,0.009421825408935547,1.6686931120445205,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
286,1,-1,-5.8463683128356925,-15.51504898071289,-3.1038687229156494,0,0,1,0,1,0,0,0,1,49,20.0,50,25.563492063492017,0,0,0,0,0,0,0,0,0,0.0022001266479487747,1.6686851159985712,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
285,1,-1,-7.513490200042725,-15.578845977783205,-3.1047186851501465,0,0,1,0,1,0,0,0,1,49,20.0,50,26.309523809523764,0,1,0,0,0,0,0,0,0,-0.0008499622344970703,1.6683421242778491,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
284,1,-1,-9.18032455444336,-15.656392097473145,-3.093468189239502,0,0,1,0,1,0,0,0,1,48,20.0,50,25.75396825396821,0,1,0,0,0,0,0,0,0,0.011250495910644531,1.6686372181181706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
283,1,-1,-10.846961975097656,-15.740046501159668,-3.089582920074463,0,0,1,0,1,0,0,0,1,48,20.0,50,25.198412698412657,0,0,0,0,0,0,0,0,0,0.0038852691650390625,1.6687355545985576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
282,1,-1,-12.357494354248047,-15.826189041137695,-3.0775082111358643,0,0,1,0,1,0,0,0,1,47,20.0,50,25.198412698412657,0,0,0,0,0,0,0,0,0,0.012074708938598633,1.5129866508517533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
281,1,-1,-13.480615615844727,-15.902790069580078,-3.0690455436706543,0,0,1,0,1,0,0,0,1,47,20.0,50,25.198412698412657,0,0,0,0,0,0,0,0,0,0.008462667465209961,1.1257304676559785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
