remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,-0.9727909564971924,13.79822826385498,1.3580726385116575,0,1,0,0,0,1,0,1,1,70,139.10483710716326,30,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
539,1,-1,-0.9727909564971924,13.79822826385498,1.3580726385116575,0,1,0,0,0,1,0,1,1,70,139.10483710716326,30,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
538,1,-1,-0.9266468286514282,14.007773399353027,1.343644380569458,0,0,0,0,0,1,0,1,1,69,135.7715037738299,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
537,1,-1,-0.8976022005081177,14.045974731445312,1.5570123195648191,0,0,0,0,1,1,0,1,1,69,129.10483710716326,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
536,1,-1,-0.9110000133514404,11.757610321044922,1.566882610321045,0,0,0,0,1,1,0,1,1,68,137.18898820897266,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
535,1,-1,-0.9110000133514404,11.757610321044922,1.566882610321045,0,0,0,0,1,1,0,1,1,68,137.18898820897266,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
534,1,-1,-0.912710189819336,11.638094902038574,1.989500880241394,0,0,0,0,1,1,0,1,1,67,146.04882262758545,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
533,1,-1,-0.9145793914794922,11.6394681930542,2.5393102169036865,0,0,0,0,1,1,0,1,1,67,154.9029084605245,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
532,1,-1,-0.9144935607910156,11.63858413696289,3.086511373519897,0,0,0,0,1,1,0,1,1,66,163.7625588312117,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
531,1,1,-0.9168694019317628,11.637100219726562,-2.6677324771881104,0,0,0,0,1,1,0,1,1,66,172.63573476001582,20,0.777777777777614,1,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
