remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,15.514960289001465,16.09952735900879,0.4045589566230774,0,0,1,1,0,1,0,0,0,99,20.0,40,80.1507936507934,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
559,1,-1,15.617258071899414,16.14324951171875,0.39350625872612,0,0,1,1,0,1,0,0,0,100,20.0,40,80.7619047619045,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up-down-up, -1
558,1,-1,15.69262409210205,16.174407958984375,0.3913896679878235,0,0,1,1,0,1,0,0,0,99,20.0,40,82.22222222222196,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, down-up,3
557,1,-1,15.728918075561525,16.189403533935547,0.3927552103996277,0,0,1,1,0,1,0,0,0,100,20.0,40,82.22222222222196,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up,1
556,1,-1,15.728918075561525,16.189403533935547,0.3927552103996277,0,0,1,1,0,1,0,0,0,99,20.0,40,82.22222222222196,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
555,1,-1,15.728918075561525,16.189403533935547,0.3929077088832855,0,0,1,1,0,1,0,0,0,100,20.0,40,82.22222222222196,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
554,1,-1,15.728918075561525,16.189403533935547,0.3929077088832855,0,0,1,1,0,1,0,0,0,99,20.0,40,82.22222222222196,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
553,1,-1,15.725870132446287,16.190544128417972,-0.008245513774454594,0,0,1,1,0,1,0,0,0,100,20.0,40,82.22222222222196,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
552,1,-1,15.726715087890625,16.197319030761722,-0.5271416306495667,0,0,1,1,0,1,0,0,0,99,20.0,40,82.3650793650791,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
551,1,-1,15.728033065795898,16.205753326416016,-1.0598869323730469,0,0,1,1,0,1,0,0,0,100,20.0,40,82.65079365079337,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
