remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,15.710883140563965,16.243717193603516,0.5653157830238342,1,0,1,1,1,1,1,1,1,99,20.0,10,0.5714285714285894,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
399,1,-1,15.712197303771973,16.240123748779293,1.0656598806381226,1,0,1,1,1,1,1,1,1,100,20.0,10,0.5714285714285894,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
398,1,-1,15.712839126586914,16.232856750488278,1.5832278728485107,1,0,1,1,1,1,1,1,1,99,20.0,10,0.5714285714285894,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
397,1,-1,15.71949577331543,16.229141235351562,2.1418166160583496,1,0,1,1,1,1,1,1,1,100,20.0,10,0.5714285714285894,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
396,1,-1,15.721903800964355,16.223417282104492,2.667885065078736,1,0,1,1,1,1,1,1,1,99,20.0,10,0.5714285714285894,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
395,1,-1,15.722217559814453,16.216693878173828,3.133077383041382,1,0,1,1,1,1,1,1,1,100,20.0,10,2.1190476190476373,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
394,1,-1,14.645872116088867,16.113407135009766,-3.0283522605896,1,0,1,1,1,1,1,1,1,99,20.0,10,4.269841269841288,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
393,1,-1,13.01731777191162,15.924826622009276,-3.026045799255371,1,0,1,1,1,1,1,1,1,99,20.0,10,4.682539682539703,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
392,1,-1,11.332452774047852,15.726963996887207,-3.019099712371826,1,0,1,1,1,1,1,1,1,98,20.0,10,4.12698412698415,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
391,1,-1,9.684840202331543,15.516510009765625,-3.006664276123047,1,0,1,1,1,1,1,1,1,98,20.0,10,3.5714285714285943,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
