remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,6.668136119842528,-9.955960273742676,-0.4961750507354736,0,1,0,1,0,0,1,0,0,75,20.0,50,0.5555555555555884,0,0,1,0,1,0,1,1,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,10.492878913879396,-12.061925888061525,-0.5247261524200441,0,1,0,1,0,0,1,0,0,75,20.0,50,0.5555555555555884,0,0,1,0,1,0,1,1,1,-0.02855110168457048,4.366205287114924,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,11.9346923828125,-12.902260780334473,-0.5361319184303284,0,1,0,1,0,0,1,0,0,74,20.0,50,0.5555555555555884,0,0,1,0,1,0,1,1,1,-0.011405766010284313,1.6688285742904498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,13.248305320739744,-13.683403968811035,-0.5438846349716187,0,1,0,1,0,0,1,0,0,74,20.0,50,0.5555555555555884,0,0,1,0,1,0,1,1,1,-0.007752716541290283,1.5283205264581043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,14.214621543884276,-14.269163131713867,-0.5453426241874695,0,1,0,1,0,0,1,0,0,73,20.0,50,0.5555555555555884,0,0,1,0,1,0,1,1,1,-0.00145798921585083,1.1299915221084351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,14.915201187133787,-14.706151008605955,-0.5594728589057922,0,1,0,1,0,0,0,0,0,73,20.0,40,0.5555555555555884,0,0,1,0,1,0,1,1,1,-0.014130234718322754,0.8256937937796722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,15.425414085388185,-15.029254913330078,-0.5746162533760071,0,1,0,1,0,0,0,0,0,72,20.0,40,0.5555555555555884,0,0,1,0,1,0,1,1,1,-0.015143394470214844,0.6039150062658882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,13.693385124206545,-13.903576850891113,-0.5749387741088867,0,1,0,1,0,0,0,0,0,72,20.0,40,0.5555555555555884,0,0,1,0,1,0,1,1,1,-0.00032252073287963867,2.0656900596721415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,13.693385124206545,-13.903576850891113,-0.5749387741088867,0,1,0,1,0,0,0,0,0,71,20.0,40,0.5555555555555884,0,0,1,0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,13.591997146606445,-13.834517478942873,-0.15669088065624234,0,1,0,1,0,0,0,0,0,71,20.0,40,0.5555555555555884,0,0,1,0,1,0,1,1,1,0.41824789345264435,0.12267321979846978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
