remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
170,1,-1,9.957990646362305,15.965143203735352,-2.941203355789185,1,1,1,1,1,1,1,1,1,98,20.0,20,19.349206349206263,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
169,1,-1,8.533790588378906,15.660775184631348,-2.929601192474365,1,1,1,1,1,1,1,1,1,98,20.0,20,20.015873015872923,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
168,1,-1,7.488991260528564,15.431192398071287,-2.921100854873657,1,1,1,1,1,1,1,1,1,97,20.0,20,20.452380952380842,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
167,1,-1,6.725319862365723,15.254608154296875,-2.908041715621948,0,1,1,1,1,1,1,1,1,97,20.0,10,21.174603174603053,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
166,1,-1,6.166037082672119,15.12055778503418,-2.900055408477783,0,1,1,1,1,1,1,1,1,96,20.0,10,20.730158730158614,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
165,1,-1,7.706634521484375,15.498642921447756,-2.9014196395874023,0,1,1,1,1,1,1,1,1,96,20.0,10,20.730158730158614,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
164,1,-1,9.067856788635254,15.830397605895994,-2.9028415679931636,0,1,1,1,1,1,1,1,1,95,20.0,10,20.730158730158614,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
163,1,4,8.032032012939451,16.072641372680664,2.8466460704803467,0,1,1,1,1,1,1,1,1,95,20.0,10,20.730158730158614,0,0,0,0,0,0,0,0,0,-0.265,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
162,1,-1,7.849912643432617,16.130752563476562,2.8080146312713623,0,1,1,1,1,1,1,1,1,94,20.0,10,20.730158730158614,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
161,1,-1,7.849912643432617,16.130752563476562,2.8080146312713623,0,1,1,1,1,1,1,1,1,94,20.0,10,20.730158730158614,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
