remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
70,1,-1,11.802042007446287,-12.62961196899414,-0.018880855292081836,1,1,1,1,1,1,1,0,1,72,20.0,50,19.68253968253843,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
69,1,-1,13.050741195678713,-12.651524543762207,-0.015183860436081888,1,1,1,1,1,1,1,0,1,72,20.0,50,19.68253968253843,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
68,1,-1,13.965897560119627,-12.659741401672365,-0.005278031807392836,1,1,1,1,1,0,1,0,1,71,20.0,40,19.68253968253843,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
67,1,-1,14.635478019714355,-12.659539222717285,0.008947854861617088,1,1,1,1,1,0,1,0,1,71,20.0,40,19.68253968253843,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
66,1,-1,14.635478019714355,-12.659539222717285,0.008947854861617088,1,1,1,1,1,0,1,0,1,70,20.0,40,19.68253968253843,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
65,1,-1,12.541536331176758,-12.680377960205078,-0.3979769647121429,1,1,1,1,1,0,1,0,1,70,20.0,40,19.68253968253843,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
64,1,-1,13.091756820678713,-13.067280769348145,-0.633372962474823,1,1,1,1,1,0,1,0,1,69,20.0,40,24.68253968253843,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
63,1,-1,14.072128295898438,-13.791653633117676,-0.6412051916122437,1,1,1,1,1,0,1,0,1,69,20.0,40,28.96825396825272,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
62,1,-1,14.835494995117188,-14.36481761932373,-0.6509813666343689,1,1,1,1,1,0,0,0,1,68,20.0,30,33.111111111109864,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
61,1,-1,15.367592811584473,-14.774008750915527,-0.6582053303718567,1,1,1,1,1,0,0,0,1,68,20.0,30,34.253968253967,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
