remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,-3.3884699344635014,13.002629280090332,2.4277143478393555,0,1,0,0,1,1,0,1,0,60,145.38368948187005,70,47.087301587301376,0,0,0,0,0,0,0,0,0,0.17666666666666667,1.9066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
519,1,-1,-3.3884699344635014,13.002629280090332,2.4277143478393555,0,1,0,0,1,1,0,1,0,60,145.38368948187005,70,47.087301587301376,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
518,1,-1,-3.6410648822784415,13.222918510437012,2.0218229293823238,0,1,0,0,1,1,0,1,0,59,143.49809212551847,70,47.087301587301376,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
517,1,-1,-3.639854907989502,13.22460651397705,1.503926157951355,0,1,0,0,1,1,0,1,0,59,141.62487036378675,70,47.087301587301376,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
516,1,-1,-3.6406540870666495,13.22586727142334,0.993576169013977,0,1,0,0,1,1,0,1,0,58,139.75083876465976,70,47.087301587301376,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
515,1,-1,-3.6394426822662354,13.227157592773438,0.56647127866745,0,1,0,0,1,1,0,1,0,58,137.88795520704434,70,47.087301587301376,0,0,0,1,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
514,1,4,-2.912373304367065,13.638964653015135,0.5020235776901245,0,0,0,0,1,1,0,1,0,57,134.554621873711,60,46.53174603174582,0,0,0,1,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
513,1,-1,-2.371281385421753,13.933830261230467,0.4891588389873505,0,0,0,0,1,1,0,1,0,57,127.88795520704431,60,45.97619047619024,0,0,0,1,0,0,0,0,0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
512,1,-1,-4.2881689071655265,12.905281066894533,0.4965475499629974,0,0,0,0,1,1,0,1,0,56,124.55462187371097,60,45.42063492063467,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
511,1,-1,-4.2881689071655265,12.905281066894533,0.4965475499629974,0,0,0,0,1,1,0,1,0,56,124.55462187371097,60,44.8650793650791,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
