remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,6.077052593231201,6.156992435455322,2.157116413116455,0,0,0,0,0,0,0,0,0,95,20.0,50,50.0,0,1,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
589,1,4,6.077052593231201,6.156992435455322,2.157116413116455,0,0,0,0,0,0,0,0,0,95,20.0,50,49.44444444444443,0,1,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
588,1,-1,6.078433513641357,6.157055854797362,2.1238052845001216,0,0,0,0,0,0,0,0,0,94,20.0,50,48.88888888888886,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
587,1,-1,6.078857421875,6.1546406745910645,1.5723742246627808,0,0,0,0,0,0,0,0,0,94,20.0,50,48.33333333333329,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
586,1,-1,6.077901840209961,6.151968002319336,1.043765664100647,0,0,0,0,0,0,0,0,0,93,20.0,50,48.11111111111106,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
585,1,-1,6.57494068145752,6.7147579193115225,0.8211800456047058,0,0,0,0,0,0,0,0,0,93,20.0,50,48.11111111111106,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
584,1,-1,7.733772277832031,7.954131603240968,0.8195313215255737,0,0,0,0,0,0,0,0,0,92,20.0,50,47.55555555555549,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
583,1,-1,8.835156440734863,9.13252067565918,0.8179182410240173,0,0,0,0,0,0,0,0,0,92,20.0,50,47.222222222222136,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
582,1,-1,9.980901718139648,10.345185279846193,0.804916501045227,0,0,0,0,0,0,0,0,0,91,20.0,50,48.222222222222136,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
581,1,-1,11.194647789001463,11.608951568603516,0.8059368729591371,0,0,0,0,0,0,0,0,0,91,20.0,50,53.079365079365,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
