remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
250,1,-1,-1.0597100257873535,11.817238807678224,-0.2138085663318634,1,0,1,0,0,0,1,0,1,21,37.28269430366852,70,0.9841269841267214,1,0,0,0,1,1,1,0,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
249,1,-1,-1.0597100257873535,11.817238807678224,-0.2138085663318634,1,0,1,0,0,0,1,0,1,21,37.28269430366852,70,0.9841269841267214,1,0,0,0,1,1,1,0,1,0.17666666666666667,1.9066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
248,1,-1,0.3028613030910492,12.321292877197266,0.4649542272090912,1,0,1,0,0,0,1,0,1,20,33.949360970335185,70,0.9841269841267214,1,0,0,0,1,1,1,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
247,1,-1,1.4080791473388672,12.896679878234865,0.482720285654068,1,0,1,0,0,0,1,0,1,20,30.61602763700185,70,0.9841269841267214,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1,2
246,1,-1,2.246640205383301,13.339154243469238,0.4904731214046478,0,0,1,0,1,0,1,0,1,19,27.282694303668507,60,0.9841269841267214,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, -1,1
245,1,-1,2.848362684249878,13.664969444274902,0.5012378096580505,0,0,1,0,1,0,1,0,1,19,20.61602763700185,60,0.9841269841267214,1,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
244,1,0,0.9781779646873474,12.640632629394533,0.5006952881813049,0,0,1,0,1,0,1,0,1,18,20.0,60,0.9841269841267214,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
243,1,-1,0.8396691083908081,12.56483268737793,0.5004597306251526,0,0,1,0,1,0,1,0,1,18,20.0,60,0.9841269841267214,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
242,1,-1,0.8396680951118469,12.56483268737793,0.5004592537879944,0,0,1,0,1,0,1,0,1,17,20.0,60,0.9841269841267214,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,1
241,1,-1,0.8396680951118469,12.56483268737793,0.5004592537879944,0,0,1,0,1,0,1,0,1,17,20.0,60,0.9841269841267214,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
