remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,13.171223640441895,-9.804829597473145,-2.612420082092285,0,0,1,0,1,0,1,1,0,65,20.0,40,76.53174603174556,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
529,1,4,13.171223640441895,-9.804829597473145,-2.612420082092285,0,0,1,0,1,0,1,1,0,65,20.0,40,78.38888888888843,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
528,1,-1,13.17280101776123,-9.802098274230957,-2.1869795322418213,0,0,1,0,1,0,1,1,0,64,20.0,40,79.53174603174557,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
527,1,-1,13.172717094421387,-9.800530433654783,-1.679084300994873,0,0,1,0,1,0,1,1,0,64,20.0,40,79.960317460317,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
526,1,-1,13.172126770019533,-9.797415733337402,-1.1708321571350098,0,0,1,0,1,0,1,1,0,63,20.0,40,79.960317460317,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
525,1,-1,13.7886962890625,-10.917298316955566,-1.0562949180603027,0,0,1,0,1,0,1,1,0,63,20.0,40,79.960317460317,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
524,1,-1,14.56561279296875,-12.286336898803713,-1.0431604385375977,0,0,1,0,1,0,1,1,0,62,20.0,40,79.960317460317,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
523,1,-1,15.146371841430664,-13.277105331420898,-1.0392735004425049,0,0,1,0,1,0,1,1,0,62,20.0,40,79.960317460317,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
522,1,-1,15.574214935302734,-14.000771522521973,-1.0286006927490234,0,0,1,0,1,0,0,1,0,61,20.0,30,79.960317460317,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
521,1,-1,15.891985893249512,-14.527140617370605,-1.0212869644165041,0,0,1,0,1,0,0,1,0,61,20.0,30,79.960317460317,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
