remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,-2.867987155914306,0.003355660941451788,-0.275020956993103,0,1,0,0,0,0,0,1,0,90,20.0,50,47.222222222222136,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
579,1,-1,-2.867987155914306,0.003355660941451788,-0.275020956993103,0,1,0,0,0,1,0,1,0,90,20.0,50,46.66666666666657,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,-2.8681273460388184,0.0026490965392440557,0.2329809665679932,0,1,0,0,0,1,0,1,0,89,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,-1,-2.868109941482544,0.0018332772888243198,0.8222260475158691,0,1,0,0,0,1,0,1,0,89,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,4,-2.8685178756713867,0.0006925346096977593,1.3082441091537476,0,1,0,0,0,1,0,1,0,88,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,-2.619935274124145,1.3400928974151611,1.397282958030701,0,1,0,0,0,1,0,1,0,88,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
574,1,-1,-2.32545804977417,3.0386769771575928,1.4033063650131226,0,1,0,0,0,1,0,1,0,87,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,-2.0591573715209956,4.629199504852295,1.4117794036865234,0,1,0,0,0,1,0,1,0,87,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
572,1,-1,-1.7873655557632446,6.332320690155028,1.413347840309143,0,1,0,0,0,1,0,1,0,86,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,-1.8295742273330688,6.058250427246094,1.4171230792999268,0,1,0,0,0,1,0,1,0,86,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
