remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,1.3652409315109253,-10.200939178466797,2.965340614318848,1,1,1,1,1,0,0,1,0,40,20.0,0,15.817460317459373,0,0,0,1,0,0,0,0,0,0.0005457401275643647,0.0038891284193715613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
259,1,-1,1.3652409315109253,-10.200939178466797,2.965340614318848,1,1,1,1,1,0,0,1,0,40,20.0,0,16.714285714284767,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
258,1,-1,1.0653743743896484,-10.1461763381958,2.977525234222412,1,1,1,1,1,0,0,1,0,39,20.0,0,17.07142857142762,0,0,0,1,0,0,0,0,0,0.012184619903564009,0.3048260499929667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
257,1,-1,0.8117747902870178,-10.103938102722168,2.982100009918213,1,1,1,1,1,0,0,1,0,39,20.0,0,20.02380952380857,0,0,0,1,0,0,0,0,0,0.004574775695800781,0.25709301350474945,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
256,1,-1,0.6236631870269775,-10.074335098266602,2.9883804321289062,1,1,1,1,1,0,0,1,0,38,20.0,10,9.468253968253014,0,0,0,1,0,0,0,0,0,0.006280422210693359,0.1904266608273618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
255,1,-1,0.4860885739326477,-10.053962707519533,3.0038325786590576,1,1,1,1,1,0,0,1,0,38,20.0,10,8.912698412697463,0,0,0,1,0,0,0,0,0,0.015452146530151367,0.13907483047915534,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
254,1,-1,0.3848230838775635,-10.039977073669434,3.0047106742858887,1,1,1,1,1,0,0,1,0,37,20.0,10,8.357142857141909,0,0,0,1,0,0,0,0,0,0.0008780956268310547,0.10222669627003218,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
253,1,6,0.30988648533821106,-10.02991008758545,3.010107517242432,1,1,1,1,1,0,0,1,0,37,20.0,10,8.968253968253023,0,0,0,1,0,0,0,0,0,0.005396842956543413,0.07560977456297042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
252,1,-1,0.2897310256958008,-10.02735710144043,3.017533302307129,1,1,1,1,1,0,0,1,0,36,20.0,10,9.666666666665721,0,0,0,1,0,0,0,0,0,0.0074257850646968215,0.02031650293858397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
251,1,-1,0.2897310256958008,-10.02735710144043,3.017533302307129,1,1,1,1,1,0,0,1,0,36,20.0,10,9.111111111110167,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,1
