remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,8.565170288085938,0.046789437532424934,-0.9767813086509703,1,0,1,0,0,1,0,1,1,80,20.0,50,52.658730158729846,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
559,1,-1,9.496227264404297,-1.3377505540847778,-0.9812586307525636,1,0,1,0,0,1,0,1,1,80,20.0,50,52.103174603174274,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,10.425848960876463,-2.7232344150543213,-0.9792927503585817,1,0,1,0,0,1,0,1,1,79,20.0,50,51.65873015872982,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,11.349894523620605,-4.1130032539367685,-0.9876885414123536,1,0,1,0,0,1,0,1,1,79,20.0,50,51.26984126984092,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,12.268718719482422,-5.505975246429443,-0.9915277361869812,1,0,1,0,0,1,0,1,1,78,20.0,50,50.71428571428535,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
555,1,-1,13.16295337677002,-6.881587028503418,-0.9993264079093932,1,0,1,0,0,1,0,1,1,78,20.0,50,50.15873015872978,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,14.05776596069336,-8.292925834655763,-1.0113329887390137,1,0,1,0,0,1,0,1,1,77,20.0,50,49.6031746031742,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,14.749319076538086,-9.399072647094727,-1.0187293291091921,1,0,1,0,0,1,0,1,1,77,20.0,50,50.785714285713865,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
552,1,-1,15.247525215148926,-10.214237213134766,-1.020600199699402,1,0,1,0,0,0,0,1,1,76,20.0,40,50.71428571428529,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,15.600449562072756,-10.80597972869873,-1.0374161005020142,1,0,1,0,0,0,0,1,1,76,20.0,40,50.15873015872972,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
