remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
70,1,-1,3.1238269805908203,-5.018765926361084,1.025912165641785,0,0,1,0,1,1,1,1,1,95,20.0,0,89.99999999999918,0,0,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
69,1,4,3.1238269805908203,-5.018765926361084,1.025912165641785,0,0,1,0,1,1,1,1,1,95,20.0,0,89.99999999999918,0,0,0,0,0,0,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
68,1,-1,2.58053994178772,-5.917386054992676,1.4840010404586792,0,0,1,0,1,1,1,1,1,94,20.0,0,89.99999999999918,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
67,1,-1,2.581928253173828,-5.915837287902832,2.0454189777374268,0,0,1,0,1,1,1,1,1,94,20.0,0,89.99999999999918,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
66,1,-1,2.583934783935547,-5.916157245635986,2.6044726371765137,0,0,1,0,1,1,1,1,1,93,20.0,0,93.9999999999992,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,1
65,1,-1,2.586223840713501,-5.915191173553468,-3.131633281707764,0,0,1,0,1,1,1,1,1,93,20.0,0,98.42857142857063,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
64,1,-1,2.587502956390381,-5.913289546966553,-2.580141305923462,0,0,1,0,1,1,1,1,1,92,20.0,0,99.2857142857135,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
63,1,-1,2.4397108554840092,-6.12494707107544,-2.169975996017456,0,0,1,0,1,1,1,1,1,92,20.0,0,99.85714285714208,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
62,1,-1,1.7742047309875488,-7.1195316314697275,-2.1545324325561523,0,0,1,0,1,1,1,1,1,91,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
61,1,-1,1.2964223623275757,-7.854358196258545,-2.148334264755249,0,0,1,0,1,1,1,1,1,91,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
