remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
160,1,-1,0.3171842098236084,-9.27042007446289,-2.011708498001098,1,1,1,0,1,1,1,1,1,84,20.0,80,7.1349206349198475,0,0,0,0,0,0,0,0,1,7.057189941450659e-05,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
159,1,-1,0.3171842098236084,-9.27042007446289,-2.011708498001098,1,1,1,0,1,1,1,1,1,84,20.0,80,6.579365079364293,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
158,1,-1,-0.0486956350505352,-10.051420211791992,-1.6432735919952393,1,1,1,0,1,1,1,1,1,83,20.0,80,6.023809523808738,0,0,0,0,0,0,0,0,1,0.36843490600585893,0.8624553758851543,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
157,1,-1,0.005700139328837396,-11.016414642333984,-1.488098382949829,1,1,1,0,1,1,1,1,1,83,20.0,80,5.468253968253185,0,0,0,0,0,0,0,0,1,0.15517520904541016,0.9665263324128295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
156,1,-1,0.1295904666185379,-12.400118827819824,-1.4802303314208984,1,1,1,0,1,1,1,1,1,82,20.0,80,4.912698412697631,0,0,0,0,0,0,0,0,1,0.007868051528930664,1.3892393912234784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
155,1,-1,0.22444109618663788,-13.385369300842285,-1.4645150899887085,1,1,1,0,1,1,1,0,1,82,20.0,70,5.865079365078587,0,0,0,0,0,0,0,0,1,0.01571524143218994,0.9898056054197956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
154,1,-1,0.30547085404396057,-14.141515731811525,-1.4586364030838013,1,1,1,0,1,1,1,0,1,81,20.0,70,5.309523809523032,0,0,0,0,0,0,0,0,1,0.0058786869049072266,0.760475671357037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
153,1,-1,0.13686321675777435,-12.623563766479492,-1.4605090618133545,1,1,1,0,1,1,1,0,1,81,20.0,70,4.753968253967479,0,0,0,0,0,0,0,0,1,-0.0018726587295532227,1.5272873679850205,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
152,1,-1,-0.0209417175501585,-11.1980619430542,-1.4662193059921265,1,1,1,0,1,1,1,0,1,80,20.0,70,4.531746031745257,0,0,0,0,0,0,0,0,0,-0.005710244178771973,1.4342098332812971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
151,1,-1,-0.3861325681209564,-12.195022583007812,-1.9826406240463257,1,1,1,0,1,1,1,0,1,80,20.0,70,4.531746031745257,0,0,0,0,0,0,0,0,0,-0.5164213180541992,1.0617414350760457,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
