remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,16.601814270019528,16.269596099853516,1.2857288122177124,1,0,1,0,1,1,1,1,1,75,20.0,100,57.50793650793579,0,0,0,0,1,0,0,0,0,-0.00011467933654807361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
399,1,-1,16.601814270019528,16.269596099853516,1.2856135368347168,1,0,1,0,1,1,1,1,1,85,20.0,100,61.94444444444371,0,0,0,0,1,0,0,0,0,-0.00011527538299560547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
398,1,-1,16.601814270019528,16.269596099853516,1.2854998111724854,1,0,1,0,1,1,1,1,1,94,20.0,100,65.9523809523802,0,0,0,0,1,0,0,0,0,-0.00011372566223144531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
397,1,-1,16.601814270019528,16.269596099853516,1.285389423370361,1,0,1,0,1,1,1,1,1,100,20.0,100,70.10317460317384,0,0,0,0,1,0,0,0,0,-0.00011038780212424548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
396,1,-1,16.601814270019528,16.269596099853516,1.285389423370361,1,0,1,0,1,1,1,1,1,99,20.0,100,73.53968253968178,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
395,1,-1,16.59877586364746,16.265745162963867,1.7163166999816897,1,0,1,0,1,1,1,1,1,100,20.0,100,77.11904761904684,0,0,0,0,1,0,1,0,0,0.43092727661132857,0.0049052653557041205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
394,1,-1,16.591796875,16.266841888427734,2.256005048751831,1,0,1,0,1,1,1,1,1,99,20.0,100,79.70634920634843,0,0,0,0,1,0,1,0,0,0.5396883487701414,0.007064636528830294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
393,1,-1,16.58914566040039,16.265701293945312,2.8090176582336426,1,0,1,0,1,1,1,1,1,100,20.0,100,81.86507936507856,0,0,0,0,1,0,1,0,0,0.5530126094818115,0.0028861556829999874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
392,1,-1,16.5267333984375,16.269136428833008,3.0679290294647217,1,0,1,0,1,1,1,1,1,99,20.0,100,82.1190476190468,0,0,0,0,1,0,1,0,0,0.2589113712310791,0.06250672439842889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
391,1,-1,16.414384841918945,16.276533126831055,3.07654881477356,1,0,1,0,1,1,1,1,1,100,20.0,100,81.00793650793565,0,0,0,0,1,0,1,0,0,0.008619785308838335,0.11259178164092257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
