remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
280,1,-1,12.956490516662598,-15.231292724609375,1.271100997924805,1,1,0,0,1,0,0,0,0,39,20.0,10,13.071428571428633,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
279,1,-1,12.954618453979492,-15.225687026977539,1.819916129112244,1,1,0,0,1,0,0,0,0,39,20.0,10,13.071428571428633,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
278,1,-1,12.63418674468994,-14.57624340057373,2.0574500560760502,1,1,0,0,1,0,0,0,0,38,20.0,10,13.071428571428633,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up,1
277,1,-1,11.848416328430176,-13.103889465332033,2.0598814487457275,1,1,0,0,1,0,0,0,0,38,20.0,10,13.071428571428633,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
276,1,-1,11.061952590942383,-11.632583618164062,2.061206102371216,1,1,0,0,1,0,0,0,0,37,20.0,10,13.071428571428633,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
275,1,-1,10.274720191955566,-10.161333084106444,2.0623338222503658,1,1,0,0,1,0,0,0,0,37,20.0,10,12.960317460317519,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
274,1,-1,9.488441467285156,-8.690258026123049,2.062463760375977,1,1,0,0,1,0,0,0,0,36,20.0,10,14.571428571428633,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
273,1,-1,8.697016716003418,-7.221088409423827,2.067576169967652,1,1,0,0,1,0,0,0,0,36,20.0,10,14.269841269841333,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
272,1,-1,7.899230480194093,-5.755856513977051,2.0687274932861333,1,1,0,0,1,0,0,0,0,35,20.0,10,13.71428571428578,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
271,1,-1,7.101447582244872,-4.29030704498291,2.072510004043579,1,1,0,0,1,0,0,0,0,35,20.0,10,13.603174603174667,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
