remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
230,1,-1,-0.30548095703125,11.517685890197756,-2.457103967666626,1,0,1,1,1,1,0,1,1,87,159.81904839937556,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0.35333333333333333,0.9533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
229,1,-1,-0.30548095703125,11.517685890197756,-2.457103967666626,1,0,1,1,1,1,0,1,1,87,159.81904839937556,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
228,1,-1,-0.306031733751297,11.517847061157227,-1.870105862617493,1,0,1,1,1,1,0,1,1,86,167.71939358356144,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
227,1,-1,-0.32186639308929443,10.879615783691406,-1.5822641849517822,1,0,1,1,1,1,0,1,1,86,178.8807437050293,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
226,1,1,-0.33893439173698425,9.211447715759276,-1.5775264501571655,1,0,1,1,1,1,0,1,1,85,190.34381357692376,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
225,1,-1,-0.3506327271461487,7.542757987976074,-1.5783350467681885,1,0,1,1,1,1,0,1,1,85,194.41533847219762,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
224,1,-1,-0.35812172293663025,5.874370098114014,-1.5722261667251587,1,0,1,1,1,1,0,1,1,84,198.37623281249475,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
223,1,-1,-0.3636950552463532,4.20619535446167,-1.574923753738403,1,0,1,1,1,1,0,1,1,84,195.82515239521493,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
222,1,-1,-0.3671349287033081,2.537764072418213,-1.5715051889419556,1,0,1,1,1,1,0,1,1,83,192.49181906188159,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
221,1,-1,-0.367863267660141,0.8693951964378357,-1.57069730758667,1,0,1,1,1,1,0,1,1,83,189.15848572854821,0,92.16666666666585,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
