remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,0.9254882931709291,5.494520664215088,-2.7652149200439453,0,1,0,0,1,1,0,1,0,75,108.93575857114706,30,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,0.9254882931709291,5.494520664215088,-2.7652149200439453,0,1,0,0,1,1,0,1,0,75,108.93575857114706,30,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,0.9261135458946228,5.494821071624756,3.1043996810913086,0,1,0,0,1,1,0,1,0,74,105.60242523781372,30,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,0.9270046949386596,5.495019912719727,2.5779268741607666,0,1,0,0,1,1,0,1,0,74,102.26909190448038,30,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,4,0.9277224540710448,5.494794845581055,2.10266375541687,0,1,0,0,1,1,0,1,0,73,98.93575857114703,30,0.999999999999926,1,1,0,0,0,1,1,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,0.31104108691215515,6.642313480377197,2.0562810897827153,0,1,0,0,1,1,0,1,0,73,95.6024252378137,30,0.999999999999926,1,1,0,0,0,1,1,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,-0.13968418538570404,7.507182121276855,2.0466759204864498,0,1,0,0,0,1,0,1,0,72,92.26909190448038,20,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
543,1,-1,-0.463032454252243,8.143835067749022,2.0310475826263428,0,1,0,1,0,1,0,1,0,72,85.60242523781372,20,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,0.4995168447494507,6.198734760284424,2.0301027297973637,0,1,0,1,0,1,0,1,0,71,84.61092740250632,20,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,0.4995168447494507,6.198734760284424,2.0301027297973637,0,1,0,1,0,1,0,1,0,71,84.61092740250632,20,0.999999999999926,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
