remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
220,1,-1,2.292864799499512,-5.001259803771973,1.0461896657943726,1,0,1,1,1,1,1,0,1,11,20.0,90,0.9841269841255601,1,1,0,0,0,0,0,0,0,-0.0014317035675048828,2.6770375078026505,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
219,1,-1,2.2929606437683105,-5.001516819000244,1.0461879968643188,1,0,1,1,1,1,1,0,1,11,20.0,90,0.9841269841255601,1,1,0,0,0,0,0,0,0,-1.6689300537109375e-06,0.0002743044867021685,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
218,1,-1,2.2929606437683105,-5.001516819000244,1.0461879968643188,1,0,1,1,1,1,1,0,1,10,20.0,90,0.9841269841255601,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
217,1,-1,2.2929606437683105,-5.001516819000244,1.0461879968643188,1,0,1,1,1,1,1,0,1,10,20.0,90,0.9841269841255601,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
216,1,-1,3.082775592803955,-3.6923675537109375,1.024280309677124,1,0,1,1,1,1,1,0,1,9,20.0,90,0.9841269841255601,1,1,0,0,0,0,0,0,0,-0.021907687187194824,1.5289471712677678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
215,1,-1,3.9646224975585938,-2.244159698486328,1.0246767997741701,1,0,1,1,1,1,1,0,1,9,20.0,90,0.9841269841255601,1,1,0,0,0,1,0,0,0,0.0003964900970461205,1.6955706872199696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
214,1,-1,4.8341240882873535,-0.8189858794212341,1.0244569778442385,1,0,1,1,1,1,1,0,1,8,20.0,90,0.9841269841255601,0,0,0,0,0,1,0,0,0,-0.00021982192993164062,1.6694769932012927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
213,1,-1,5.717355251312256,0.6287906765937805,1.0235460996627808,1,0,1,1,1,1,1,0,1,8,20.0,90,0.9841269841255601,0,0,0,0,0,0,0,0,0,-0.0009108781814577416,1.6959228294604145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
212,1,-1,6.560980796813965,2.003762722015381,1.019134521484375,1,0,1,1,1,1,1,0,1,7,20.0,90,0.9841269841255601,0,0,0,0,0,0,0,0,0,-0.004411578178405762,1.6131497719411907,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
211,1,-1,7.451286315917969,3.448049783706665,1.017945647239685,1,0,1,1,1,1,1,0,1,7,20.0,90,0.9841269841255601,0,0,0,0,0,0,0,0,0,-0.0011888742446899414,1.6966464080402532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
