remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
400,1,-1,15.753137588500975,16.1339111328125,1.8720086812973025,0,1,1,1,0,0,1,1,1,99,20.0,30,94.19047619047588,0,0,0,0,0,0,0,0,0,0.4858942031860354,0.0031316819003000314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
399,1,-1,15.756443977355955,16.134031295776367,2.370891809463501,0,1,1,1,0,0,1,1,1,100,20.0,30,98.33333333333306,0,0,0,0,0,0,0,0,0,0.4988831281661985,0.003308571655295439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
398,1,-1,15.756888389587402,16.12831687927246,2.868804454803467,0,1,1,1,0,0,1,1,1,99,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0.4979126453399658,0.005731671502413228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
397,1,-1,15.452469825744627,16.115638732910153,-3.0922324657440186,0,1,1,1,0,0,1,1,1,100,20.0,30,100.0,0,0,0,0,0,0,0,0,0,-5.961036920547485,0.30468245339579686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
396,1,-1,13.7900972366333,16.022756576538086,-3.077368259429932,0,1,1,1,0,0,1,1,1,99,20.0,30,100.0,0,0,0,0,0,0,0,0,0,0.01486420631408647,1.6649653810217857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
395,1,-1,12.152438163757324,15.918464660644533,-3.079077243804932,0,1,1,1,0,0,1,1,1,99,20.0,30,100.0,1,0,0,0,0,0,0,0,0,-0.001708984375,1.6409765515368435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
394,1,-1,10.45991039276123,15.80963134765625,-3.0767757892608643,0,1,1,1,0,0,1,1,1,98,20.0,30,99.44444444444444,1,0,0,0,0,0,0,0,0,0.002301454544067827,1.6960232738995686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
393,1,-1,8.823171615600586,15.70056438446045,-3.0736606121063232,0,1,1,1,0,0,1,1,1,98,20.0,30,98.88888888888886,1,0,0,0,0,0,0,0,0,0.0031151771545410156,1.6403686863391644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
392,1,-1,7.130821228027344,15.580997467041016,-3.06819748878479,0,1,1,1,0,0,1,1,1,97,20.0,30,98.77777777777773,0,0,0,0,0,0,0,0,0,0.005463123321533203,1.6965689146216516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
391,1,-1,5.467282295227051,15.450594902038574,-3.057814359664917,0,1,1,1,0,0,1,1,1,97,20.0,30,98.77777777777773,0,0,0,0,0,0,0,0,0,0.010383129119873047,1.6686421455487555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
