remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,1.0648787021636963,-3.3779921531677246,-1.85923445224762,0,0,0,0,0,0,0,0,0,95,20.0,50,50.0,0,0,0,0,0,0,0,0,1,-0.533645868301392,0.23963509961972643,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,1.0648787021636963,-3.3779921531677246,-1.85923445224762,0,0,0,0,0,0,0,0,0,95,20.0,50,49.44444444444443,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,0.7270511388778687,-4.52420711517334,-1.3933764696121216,0,0,0,0,0,1,0,0,0,94,20.0,50,48.88888888888886,0,0,0,0,0,0,0,0,1,0.4658579826354985,1.1949628452973649,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,-1,0.7274421453475952,-4.523634433746338,-0.8588603138923645,0,0,0,0,0,1,0,0,0,94,20.0,50,48.33333333333329,0,0,0,0,0,0,0,0,1,0.5345161557197571,0.0006934335413008391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,0.728993833065033,-4.524208068847656,-0.2707825899124145,0,0,0,0,0,1,0,0,0,93,20.0,50,47.77777777777772,0,0,0,0,0,0,0,0,1,0.58807772397995,0.0016543252406681344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,0.7304708361625671,-4.523484230041504,0.2847726345062256,0,0,0,0,0,1,0,0,0,93,20.0,50,47.44444444444437,0,0,1,0,0,0,0,0,0,0.5555552244186401,0.0016448345714440743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
584,1,-1,0.7317368388175964,-4.523051738739014,0.8183766603469849,0,0,0,0,0,1,0,0,0,92,20.0,50,46.8888888888888,0,0,1,0,0,0,0,0,0,0.5336040258407593,0.0013378383494544205,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,1.6445558071136477,-3.3656246662139893,0.9179677963256836,0,0,0,0,0,1,0,0,0,92,20.0,50,46.33333333333322,0,0,1,0,0,0,0,0,0,0.09959113597869873,1.4740678061388206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
582,1,-1,2.6605031490325928,-2.043543100357056,0.9115631580352784,0,0,0,0,0,1,0,0,0,91,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,-0.006404638290405162,1.6673477946520006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,3.6831226348876953,-0.7249115109443665,0.9103512167930604,0,0,0,0,0,1,0,0,0,91,20.0,50,46.111111111111,0,0,0,0,0,0,0,0,0,-0.0012119412422180176,1.6686940646648174,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
