remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
90,1,-1,0.24689392745494845,-12.94068717956543,-1.4911048412322998,1,1,1,0,1,1,1,1,1,47,20.0,0,7.857142857142921,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
89,1,-1,0.24689392745494845,-12.94068717956543,-1.4911048412322998,1,1,1,0,1,1,1,1,1,47,20.0,0,7.857142857142921,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
88,1,-1,0.2452389001846313,-12.940594673156738,-1.905333161354065,1,1,1,0,1,1,1,1,1,46,20.0,0,7.857142857142921,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
87,1,-1,0.24295340478420255,-12.938556671142578,-2.4786851406097408,1,1,1,0,1,1,1,1,1,46,20.0,0,9.85714285714292,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
86,1,-1,0.2404496371746063,-12.938851356506348,-3.0134851932525635,1,1,1,0,1,1,1,1,1,45,20.0,0,9.85714285714292,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
85,1,-1,0.2369479835033417,-12.938095092773438,2.7449967861175537,1,1,1,0,1,1,1,1,1,45,20.0,0,9.746031746031807,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
84,1,-1,0.2345550209283829,-12.935402870178224,2.1718277931213383,1,1,1,0,1,1,1,1,1,44,20.0,0,9.817460317460384,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
83,1,-1,0.2322250008583069,-12.93529987335205,1.741618037223816,1,1,1,0,1,1,1,1,1,44,20.0,0,11.111111111111176,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
82,1,-1,0.15349191427230835,-12.235063552856445,1.6679885387420654,1,1,1,0,1,1,1,1,1,43,20.0,0,11.111111111111176,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
81,1,-1,0.09917169064283372,-11.674153327941895,1.6600658893585205,1,1,1,0,1,1,1,1,1,43,20.0,0,11.111111111111176,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
