remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
10,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,16,118.4245845261033,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
9,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,16,131.6881236928692,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
8,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,15,144.95166285963504,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
7,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,15,158.2152020264009,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
6,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,14,171.4787411931668,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
5,1,1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,14,184.74228035993264,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
4,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,13,198.00581952669853,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
3,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,13,211.2693586934644,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
2,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,12,224.53289786023026,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
1,1,-1,-0.4241979420185089,9.57577896118164,1.6510182619094849,1,0,1,0,1,1,0,0,1,12,237.7964370269961,0,47.999999999998366,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
