remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,1.5865111351013184,-10.222548484802246,1.1094791889190674,0,1,1,1,1,0,0,0,0,20,20.0,0,11.698412698412685,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,1.5884275436401367,-10.222572326660156,1.11195969581604,0,1,1,1,1,0,0,0,0,20,20.0,0,12.753968253968234,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,1.5903047323226929,-10.222603797912598,1.1144691705703735,0,1,1,1,1,0,0,0,0,19,20.0,0,13.095238095238075,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,1.5903047323226929,-10.222603797912598,1.1144691705703735,0,1,1,1,1,0,0,0,0,19,20.0,0,12.722222222222204,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,2.2163877487182617,-8.979740142822266,1.0951617956161501,0,1,1,1,1,0,0,0,0,18,20.0,0,12.492063492063473,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,2.9805831909179688,-7.49704122543335,1.094257950782776,1,1,1,1,1,0,0,0,0,18,20.0,0,12.404761904761884,1,1,1,1,1,1,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,3.733741998672485,-6.038937568664551,1.0955206155776978,1,1,1,1,1,0,0,0,0,17,20.0,0,14.60317460317458,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,4.502341270446777,-4.559260368347168,1.0877174139022827,1,1,1,1,1,0,0,0,0,17,20.0,0,16.087301587301564,1,1,1,1,1,1,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,5.270987033843994,-3.077871561050415,1.0935236215591428,1,1,1,1,1,0,0,0,0,16,20.0,0,18.14285714285712,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,6.038410186767577,-1.5961819887161257,1.0933085680007937,1,1,1,1,1,0,0,0,0,16,20.0,0,19.484126984126963,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
