remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
200,1,-1,0.6848927140235901,10.38194465637207,3.113278150558472,0,1,1,1,0,1,1,1,1,87,23.01066277692992,0,87.70634920634883,0,1,0,0,0,0,1,0,0,6.248193740844727,0.00023118895298544984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
199,1,-1,0.6848927140235901,10.38194465637207,3.113278150558472,0,1,1,1,0,1,1,1,1,87,23.01066277692992,0,86.59523809523769,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
198,1,-1,0.6840820908546448,10.381535530090332,-2.7360072135925293,0,1,1,1,0,1,1,1,1,86,20.0,0,85.48412698412656,0,1,0,0,0,0,1,0,0,-5.849285364151001,0.0009080166498693359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
197,1,-1,0.6817940473556519,10.38031768798828,-2.1955907344818115,0,1,1,1,0,1,1,1,1,86,20.0,0,84.37301587301542,0,1,0,0,0,0,1,0,0,0.5404164791107178,0.0025919649763867483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
196,1,-1,0.683098554611206,10.379265785217283,-1.7303375005722046,0,1,1,1,0,1,1,1,1,85,20.0,0,83.26190476190428,0,1,0,0,0,0,1,0,0,0.46525323390960693,0.0016757800032888594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
195,1,-1,0.5868115425109863,9.075881958007812,-1.6308372020721436,0,1,1,1,1,1,1,1,1,85,20.0,0,82.15079365079312,0,1,0,0,0,0,1,0,0,0.09950029850006104,1.306935572142099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
194,1,-1,0.4842471182346344,7.410303592681885,-1.6310107707977295,0,1,1,1,1,1,1,1,1,84,20.0,0,81.15079365079309,0,1,0,0,0,0,0,0,0,-0.0001735687255859375,1.6687332777196389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
193,1,-1,0.3897383511066437,5.745376586914063,-1.6240826845169067,0,1,1,1,1,1,1,1,1,84,20.0,0,80.59523809523753,0,1,0,0,0,0,0,0,0,0.006928086280822754,1.667607220420641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
192,1,-1,0.3050065338611603,4.106661319732666,-1.6235409975051882,0,1,1,1,1,1,1,1,1,83,20.0,0,80.3730158730153,0,0,0,0,0,0,0,0,0,0.000541687011718528,1.6409043871436022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
191,1,-1,0.2191935032606125,2.4405038356781006,-1.6214710474014282,0,1,1,1,1,1,1,1,1,83,20.0,0,80.3730158730153,0,0,0,0,0,0,0,0,0,0.0020699501037599877,1.6683658585250087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
