remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
470,1,-1,-8.75007152557373,-0.2326828092336655,-1.9996668100357056,0,0,0,0,0,1,1,0,1,35,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
469,1,-1,-9.444714546203613,-1.749470591545105,-2.0005965232849117,0,0,0,0,0,1,1,0,1,35,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
468,1,-1,-10.146759033203123,-3.2634084224700928,-2.0090935230255127,0,0,0,0,0,1,1,0,1,34,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
467,1,-1,-10.857712745666504,-4.772928714752197,-2.0118074417114262,0,0,0,0,0,1,1,0,1,34,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
466,1,-1,-11.56691074371338,-6.282639503479004,-2.009359359741211,0,0,0,0,0,1,1,0,1,33,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
465,1,-1,-12.284449577331545,-7.789207458496094,-2.020787715911865,0,0,0,0,0,1,1,0,1,33,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
464,1,-1,-13.012506484985352,-9.290096282958984,-2.025024175643921,0,0,0,0,0,1,1,0,1,32,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
463,1,-1,-13.747941970825195,-10.78828239440918,-2.028656482696533,0,0,0,0,0,1,1,0,1,32,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
462,1,-1,-13.79680347442627,-10.887528419494627,-2.027579069137573,0,0,1,0,0,1,1,0,1,31,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
461,1,-1,-13.79680347442627,-10.887528419494627,-2.027579069137573,0,0,1,0,0,1,1,0,1,31,20.0,10,0.7777777777775821,1,1,1,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
