remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
350,1,-1,7.448948383331299,15.13441276550293,-3.0165233612060547,1,0,1,1,1,1,1,1,0,87,28.257411588842402,40,0.6984126984122843,0,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
349,1,-1,7.448948383331299,15.13441276550293,-3.0165233612060547,1,0,1,1,1,1,1,1,0,87,28.257411588842402,40,0.6984126984122843,0,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
348,1,-1,6.791074752807617,15.048870086669922,-3.000006675720215,0,0,1,1,1,1,1,1,0,86,24.92407825550906,30,0.6984126984122843,0,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
347,1,-1,6.206439018249513,14.965680122375488,-2.9914968013763428,0,0,1,1,1,1,1,1,0,86,20.0,30,0.6984126984122843,0,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
346,1,-1,8.280070304870605,15.28745937347412,-2.9884753227233887,0,0,1,1,1,1,1,1,0,85,20.0,30,0.6984126984122843,0,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
345,1,-1,8.280070304870605,15.28745937347412,-2.9884753227233887,0,0,1,1,1,1,1,1,0,85,20.0,30,0.6984126984122843,1,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
344,1,-1,7.135836124420166,14.82010555267334,-2.6692848205566406,0,0,1,1,1,1,1,1,0,84,20.0,30,0.6984126984122843,1,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
343,1,-1,5.638664722442628,14.021326065063475,-2.6493382453918457,0,0,1,1,1,1,1,1,0,84,20.0,30,0.6984126984122843,1,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
342,1,-1,4.194830417633057,13.241451263427734,-2.646165370941162,0,0,1,1,1,1,1,1,0,83,20.0,30,0.6984126984122843,1,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
341,1,-1,2.7565243244171143,12.453228950500488,-2.625004768371582,0,0,1,1,1,1,1,1,0,83,20.0,30,0.6984126984122843,1,0,0,1,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
