remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,5.759257793426514,-0.3894798159599304,1.0534634590148926,1,1,1,1,0,1,1,1,0,20,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.0006347894668579102,1.6409412235917642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,6.599536895751952,1.0846188068389893,1.0512492656707764,1,1,1,1,0,1,1,1,0,20,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.002214193344116211,1.696772147208492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,7.405803680419923,2.481689453125,1.0374678373336792,1,1,1,1,0,1,1,1,0,19,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.013781428337097168,1.6130320885750657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,8.28354549407959,3.9654026031494136,1.0360865592956543,1,1,1,1,0,1,1,1,0,19,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.0013812780380249023,1.7239012161379579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,9.135221481323242,5.400271415710449,1.032913088798523,1,1,1,1,0,1,1,1,0,18,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.0031734704971313477,1.6685923697859122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,9.990262985229492,6.83352518081665,1.0331926345825195,1,1,1,1,0,1,1,1,0,18,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,0.00027954578399658203,1.6689255012112925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,10.831541061401367,8.242547035217285,1.0292654037475586,1,1,1,1,0,1,1,1,0,17,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.0039272308349609375,1.6410641022294208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,11.679932594299315,9.647257804870604,1.019500494003296,1,1,1,1,0,1,1,1,0,17,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.009764909744262695,1.641030328626789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,12.584104537963867,11.11508083343506,1.01739501953125,1,1,1,1,0,1,1,1,0,16,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.0021054744720458984,1.7239580467326543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,13.413057327270508,12.446395874023438,1.0087627172470093,1,1,1,1,0,1,1,1,0,16,20.0,0,0.7777777777773807,1,1,1,1,1,1,1,1,1,-0.008632302284240723,1.5682992266133693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
