remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
340,1,-1,7.80604076385498,16.10701560974121,-3.0668981075286865,0,1,1,1,1,1,1,1,1,78,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,-5.883457899093628,0.0014091953942284836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
339,1,-1,7.805205821990968,16.10685157775879,-2.529407024383545,0,1,1,1,1,1,1,1,1,78,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.5374910831451416,0.0008509021139572454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
338,1,-1,7.8046555519104,16.106943130493164,-2.0123531818389893,0,1,1,1,1,1,1,1,1,77,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.5170538425445557,0.0005578342627869644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
337,1,-1,7.437621116638184,15.028385162353516,-1.8855078220367432,0,1,1,1,1,1,1,1,1,77,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.1268453598022461,1.1392987173314653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
336,1,-1,6.9214277267456055,13.441848754882812,-1.8853352069854736,0,1,1,1,1,1,1,1,1,76,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.00017261505126953125,1.6683984500109188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
335,1,-1,6.408516883850098,11.853951454162598,-1.8824567794799805,0,1,1,1,1,1,1,1,1,76,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.002878427505493164,1.6686807275192954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
334,1,-1,5.8993778228759775,10.26531219482422,-1.88030469417572,0,1,1,1,1,1,1,1,1,75,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.002152085304260476,1.6682317823734196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
333,1,-1,5.39397668838501,8.675496101379395,-1.8768510818481443,1,1,1,1,1,1,1,1,1,75,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.0034536123275756836,1.668216268270072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
332,1,-1,4.893681049346924,7.0839033126831055,-1.8729505538940432,1,1,1,1,1,1,1,1,1,74,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.0039005279541011184,1.66837146087751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
331,1,-1,4.397451400756837,5.491142272949219,-1.8712430000305176,1,1,1,1,1,1,1,1,1,74,20.0,0,0.8333333333332877,0,1,1,1,1,1,1,1,1,0.0017075538635256127,1.6682720383180956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
