remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,9.352666854858398,-12.682169914245605,-0.013313048519194126,1,0,0,1,1,1,0,0,0,70,20.0,80,0.9999999999999876,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
539,1,-1,11.0212984085083,-12.705223083496096,-0.012486849911510944,1,0,0,1,1,1,0,0,0,70,20.0,80,0.9999999999999876,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
538,1,-1,12.479620933532715,-12.711037635803224,-6.546140502905472e-05,1,0,0,1,1,1,0,0,0,69,20.0,80,0.9999999999999876,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
537,1,-1,13.548381805419922,-12.708135604858398,0.004848150536417961,1,0,0,1,1,1,0,0,0,69,20.0,80,0.9999999999999876,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
536,1,-1,14.33189296722412,-12.69850254058838,0.017944402992725372,1,0,0,1,1,0,0,0,0,68,20.0,70,0.9999999999999876,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
535,1,-1,14.905516624450685,-12.684406280517578,0.02921941690146923,1,0,0,1,1,0,0,0,0,68,20.0,70,0.9999999999999876,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
534,1,-1,12.728714942932127,-12.740240097045898,0.02689579501748085,1,0,0,1,1,0,0,0,0,67,20.0,70,0.9999999999999876,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
533,1,-1,12.728714942932127,-12.740240097045898,0.02689579501748085,1,0,0,1,1,0,0,0,0,67,20.0,70,0.9999999999999876,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
532,1,-1,12.573678970336914,-12.741449356079102,0.4258386492729187,1,0,0,1,1,0,0,0,0,66,20.0,70,0.9999999999999876,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
531,1,-1,12.575514793395994,-12.738725662231445,0.9524858593940736,1,0,0,1,1,0,0,0,0,66,20.0,70,0.9999999999999876,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
